LocalTimestamp,Value
1/11/15 17:00,1.79
1/11/15 17:15,1.79
1/11/15 17:30,1.8
1/11/15 17:45,1.78
1/11/15 18:00,1.77
1/11/15 18:15,1.77
1/11/15 18:30,1.77
1/11/15 18:45,1.77
1/11/15 19:00,1.77
1/11/15 19:15,1.77
1/11/15 19:30,1.76
1/11/15 19:45,1.76
1/11/15 20:00,1.76
1/11/15 20:15,1.76
1/11/15 20:30,1.77
1/11/15 20:45,1.77
1/11/15 21:00,1.77
1/11/15 21:15,1.77
1/11/15 21:30,1.78
1/11/15 21:45,1.78
1/11/15 22:00,1.78
1/11/15 22:15,1.79
1/11/15 22:30,1.79
1/11/15 22:45,1.79
1/11/15 23:00,1.79
1/11/15 23:15,1.8
1/11/15 23:30,1.8
1/11/15 23:45,1.8
1/12/15 0:00,1.8
1/12/15 0:15,1.8
1/12/15 0:30,1.81
1/12/15 0:45,1.81
1/12/15 1:00,1.81
1/12/15 1:15,1.81
1/12/15 1:30,1.81
1/12/15 1:45,1.8
1/12/15 2:00,1.8
1/12/15 2:15,1.8
1/12/15 2:30,1.79
1/12/15 2:45,1.8
1/12/15 3:00,1.8
1/12/15 3:15,1.81
1/12/15 3:30,1.8
1/12/15 3:45,1.8
1/12/15 4:00,1.8
1/12/15 4:15,1.8
1/12/15 4:30,1.79
1/12/15 4:45,1.79
1/12/15 5:00,1.79
1/12/15 5:15,1.79
1/12/15 5:30,1.78
1/12/15 5:45,1.78
1/12/15 6:00,1.78
1/12/15 6:15,1.78
1/12/15 6:30,1.78
1/12/15 6:45,1.8
1/12/15 7:00,1.77
1/12/15 7:15,1.77
1/12/15 7:30,1.77
1/12/15 7:45,1.77
1/12/15 8:00,1.77
1/12/15 8:15,1.77
1/12/15 8:30,1.77
1/12/15 8:45,1.77
1/12/15 9:00,1.77
1/12/15 9:15,1.77
1/12/15 9:30,1.77
1/12/15 9:45,1.77
1/12/15 10:00,1.77
1/12/15 10:15,1.77
1/12/15 10:30,1.78
1/12/15 10:45,1.79
1/12/15 11:00,1.79
1/12/15 11:15,1.79
1/12/15 11:30,1.8
1/12/15 11:45,1.8
1/12/15 12:00,1.81
1/12/15 12:15,1.81
1/12/15 12:30,1.81
1/12/15 12:45,1.81
1/12/15 13:00,1.81
1/12/15 13:15,1.8
1/12/15 13:30,1.8
1/12/15 13:45,1.79
1/12/15 14:00,1.79
1/12/15 14:15,1.8
1/12/15 14:30,1.8
1/12/15 14:45,1.8
1/12/15 15:00,1.79
1/12/15 15:15,1.79
1/12/15 15:30,1.84
1/12/15 15:45,1.87
1/12/15 16:00,1.93
1/12/15 16:15,1.98
1/12/15 16:30,1.96
1/12/15 16:45,1.86
1/12/15 17:00,1.83
1/12/15 17:15,1.88
1/12/15 17:30,1.93
1/12/15 17:45,1.95
1/12/15 18:00,1.95
1/12/15 18:15,1.94
1/12/15 18:30,1.92
1/12/15 18:45,1.91
1/12/15 19:00,1.93
1/12/15 19:15,1.95
1/12/15 19:30,1.96
1/12/15 19:45,1.97
1/12/15 20:00,1.96
1/12/15 20:15,1.94
1/12/15 20:30,1.94
1/12/15 20:45,1.94
1/12/15 21:00,1.93
1/12/15 21:15,1.94
1/12/15 21:30,1.96
1/12/15 21:45,1.96
1/12/15 22:00,1.96
1/12/15 22:15,1.96
1/12/15 22:30,1.96
1/12/15 22:45,1.95
1/12/15 23:00,1.94
1/12/15 23:15,1.94
1/12/15 23:30,1.96
1/12/15 23:45,1.96
1/13/15 0:00,1.97
1/13/15 0:15,1.96
1/13/15 0:30,1.96
1/13/15 0:45,1.96
1/13/15 1:00,1.95
1/13/15 1:15,1.95
1/13/15 1:30,1.95
1/13/15 1:45,1.95
1/13/15 2:00,1.95
1/13/15 2:15,1.95
1/13/15 2:30,1.95
1/13/15 2:45,1.95
1/13/15 3:00,1.95
1/13/15 3:15,1.94
1/13/15 3:30,1.94
1/13/15 3:45,1.94
1/13/15 4:00,1.94
1/13/15 4:15,1.94
1/13/15 4:30,1.93
1/13/15 4:45,1.93
1/13/15 5:00,1.93
1/13/15 5:15,1.93
1/13/15 5:30,1.93
1/13/15 5:45,1.94
1/13/15 6:00,1.94
1/13/15 6:15,1.93
1/13/15 6:30,1.93
1/13/15 6:45,1.92
1/13/15 7:00,1.91
1/13/15 7:15,1.92
1/13/15 7:30,1.92
1/13/15 7:45,1.91
1/13/15 8:00,1.91
1/13/15 8:15,1.91
1/13/15 8:30,1.91
1/13/15 8:45,1.91
1/13/15 9:00,1.9
1/13/15 9:15,1.9
1/13/15 9:30,1.91
1/13/15 9:45,1.91
1/13/15 10:00,1.92
1/13/15 10:15,1.91
1/13/15 10:30,1.91
1/13/15 10:45,1.91
1/13/15 11:00,1.92
1/13/15 11:15,1.92
1/13/15 11:30,1.92
1/13/15 11:45,1.92
1/13/15 12:00,1.92
1/13/15 12:15,1.92
1/13/15 12:30,1.93
1/13/15 12:45,1.93
1/13/15 13:00,1.93
1/13/15 13:15,1.93
1/13/15 13:30,1.93
1/13/15 13:45,1.93
1/13/15 14:00,1.92
1/13/15 14:15,1.92
1/13/15 14:30,1.92
1/13/15 14:45,1.92
1/13/15 15:00,1.92
1/13/15 15:15,1.93
1/13/15 15:30,1.92
1/13/15 15:45,1.95
1/13/15 16:00,1.92
1/13/15 16:15,1.92
1/13/15 16:30,1.91
1/13/15 16:45,1.92
1/13/15 17:00,1.92
1/13/15 17:15,1.91
1/13/15 17:30,1.91
1/13/15 17:45,1.91
1/13/15 18:00,1.92
1/13/15 18:15,1.91
1/13/15 18:30,1.91
1/13/15 18:45,1.9
1/13/15 19:00,1.9
1/13/15 19:15,1.9
1/13/15 19:30,1.9
1/13/15 19:45,1.9
1/13/15 20:00,1.89
1/13/15 20:15,1.88
1/13/15 20:30,1.88
1/13/15 20:45,1.88
1/13/15 21:00,1.88
1/13/15 21:15,1.88
1/13/15 21:30,1.89
1/13/15 21:45,1.89
1/13/15 22:00,1.89
1/13/15 22:15,1.89
1/13/15 22:30,1.89
1/13/15 22:45,1.9
1/13/15 23:00,1.9
1/13/15 23:15,1.9
1/13/15 23:30,1.9
1/13/15 23:45,1.9
1/14/15 0:00,1.9
1/14/15 0:15,1.91
1/14/15 0:30,1.93
1/14/15 0:45,1.94
1/14/15 1:00,1.94
1/14/15 1:15,1.93
1/14/15 1:30,1.92
1/14/15 1:45,1.93
1/14/15 2:00,1.93
1/14/15 2:15,1.94
1/14/15 2:30,1.94
1/14/15 2:45,1.94
1/14/15 3:00,1.93
1/14/15 3:15,1.92
1/14/15 3:30,1.92
1/14/15 3:45,1.92
1/14/15 4:00,1.92
1/14/15 4:15,1.93
1/14/15 4:30,1.93
1/14/15 4:45,1.93
1/14/15 5:00,1.93
1/14/15 5:15,1.93
1/14/15 5:30,1.93
1/14/15 5:45,1.94
1/14/15 6:00,1.93
1/14/15 6:15,1.93
1/14/15 6:30,1.92
1/14/15 6:45,1.93
1/14/15 7:00,1.92
1/14/15 7:15,1.92
1/14/15 7:30,1.92
1/14/15 7:45,1.92
1/14/15 8:00,1.92
1/14/15 8:15,1.91
1/14/15 8:30,1.91
1/14/15 8:45,1.91
1/14/15 9:00,1.91
1/14/15 9:15,1.91
1/14/15 9:30,1.92
1/14/15 9:45,1.92
1/14/15 10:00,1.93
1/14/15 10:15,1.92
1/14/15 10:30,1.92
1/14/15 10:45,1.93
1/14/15 11:00,1.93
1/14/15 11:15,1.94
1/14/15 11:30,1.94
1/14/15 11:45,1.94
1/14/15 12:00,1.94
1/14/15 12:15,1.94
1/14/15 12:30,1.94
1/14/15 12:45,1.95
1/14/15 13:00,1.95
1/14/15 13:15,1.95
1/14/15 13:30,1.95
1/14/15 13:45,1.96
1/14/15 14:00,1.96
1/14/15 14:15,1.96
1/14/15 14:30,1.96
1/14/15 14:45,1.96
1/14/15 15:00,1.97
1/14/15 15:15,1.98
1/14/15 15:30,2
1/14/15 15:45,2.01
1/14/15 16:00,2.02
1/14/15 16:15,2.01
1/14/15 16:30,2.01
1/14/15 16:45,2.01
1/14/15 17:00,2.01
1/14/15 17:15,2
1/14/15 17:30,2
1/14/15 17:45,2
1/14/15 18:00,2
1/14/15 18:15,2
1/14/15 18:30,2
1/14/15 18:45,2
1/14/15 19:00,1.99
1/14/15 19:15,1.99
1/14/15 19:30,1.99
1/14/15 19:45,1.99
1/14/15 20:00,1.98
1/14/15 20:15,1.98
1/14/15 20:30,1.98
1/14/15 20:45,1.98
1/14/15 21:00,1.98
1/14/15 21:15,1.98
1/14/15 21:30,1.98
1/14/15 21:45,1.98
1/14/15 22:00,1.98
1/14/15 22:15,1.99
1/14/15 22:30,1.99
1/14/15 22:45,1.99
1/14/15 23:00,1.99
1/14/15 23:15,1.99
1/14/15 23:30,1.99
1/14/15 23:45,1.99
1/15/15 0:00,2
1/15/15 0:15,2
1/15/15 0:30,2.01
1/15/15 0:45,2.01
1/15/15 1:00,2.01
1/15/15 1:15,2.01
1/15/15 1:30,2.02
1/15/15 1:45,2.02
1/15/15 2:00,2.03
1/15/15 2:15,2.02
1/15/15 2:30,2.02
1/15/15 2:45,2.03
1/15/15 3:00,2.03
1/15/15 3:15,2.04
1/15/15 3:30,2.05
1/15/15 3:45,2.05
1/15/15 4:00,2.04
1/15/15 4:15,2.04
1/15/15 4:30,2.04
1/15/15 4:45,2.05
1/15/15 5:00,2.04
1/15/15 5:15,2.03
1/15/15 5:30,2.03
1/15/15 5:45,2.03
1/15/15 6:00,2.03
1/15/15 6:15,2.03
1/15/15 6:30,2.02
1/15/15 6:45,2.02
1/15/15 7:00,2.02
1/15/15 7:15,2.02
1/15/15 7:30,2.02
1/15/15 7:45,2.02
1/15/15 8:00,2.02
1/15/15 8:15,2.02
1/15/15 8:30,2.02
1/15/15 8:45,2.02
1/15/15 9:00,2.02
1/15/15 9:15,2.01
1/15/15 9:30,2.01
1/15/15 9:45,2.01
1/15/15 10:00,2
1/15/15 10:15,2
1/15/15 10:30,2
1/15/15 10:45,2
1/15/15 11:00,2.01
1/15/15 11:15,2.01
1/15/15 11:30,2.01
1/15/15 11:45,2.01
1/15/15 12:00,2.01
1/15/15 12:15,2.02
1/15/15 12:30,2.02
1/15/15 12:45,2.03
1/15/15 13:00,2.03
1/15/15 13:15,2.03
1/15/15 13:30,2.03
1/15/15 13:45,2.04
1/15/15 14:00,2.04
1/15/15 14:15,2.05
1/15/15 14:30,2.06
1/15/15 14:45,2.06
1/15/15 15:00,2.06
1/15/15 15:15,2.07
1/15/15 15:30,2.07
1/15/15 15:45,2.07
1/15/15 16:00,2.06
1/15/15 16:15,2.06
1/15/15 16:30,2.07
1/15/15 16:45,2.08
1/15/15 17:00,2.08
1/15/15 17:15,2.08
1/15/15 17:30,2.09
1/15/15 17:45,2.08
1/15/15 18:00,2.07
1/15/15 18:15,2.07
1/15/15 18:30,2.07
1/15/15 18:45,2.07
1/15/15 19:00,2.07
1/15/15 19:15,2.07
1/15/15 19:30,2.07
1/15/15 19:45,2.07
1/15/15 20:00,2.06
1/15/15 20:15,2.06
1/15/15 20:30,2.06
1/15/15 20:45,2.06
1/15/15 21:00,2.06
1/15/15 21:15,2.06
1/15/15 21:30,2.06
1/15/15 21:45,2.05
1/15/15 22:00,2.05
1/15/15 22:15,2.05
1/15/15 22:30,2.06
1/15/15 22:45,2.06
1/15/15 23:00,2.06
1/15/15 23:15,2.06
1/15/15 23:30,2.05
1/15/15 23:45,2.05
1/16/15 0:00,2.05
1/16/15 0:15,2.05
1/16/15 0:30,2.06
1/16/15 0:45,2.06
1/16/15 1:00,2.05
1/16/15 1:15,2.05
1/16/15 1:30,2.06
1/16/15 1:45,2.06
1/16/15 2:00,2.06
1/16/15 2:15,2.06
1/16/15 2:30,2.06
1/16/15 2:45,2.07
1/16/15 3:00,2.07
1/16/15 3:15,2.08
1/16/15 3:30,2.1
1/16/15 3:45,2.14
1/16/15 4:00,2.16
1/16/15 4:15,2.15
1/16/15 4:30,2.12
1/16/15 4:45,2.11
1/16/15 5:00,2.09
1/16/15 5:15,2.08
1/16/15 5:30,2.08
1/16/15 5:45,2.09
1/16/15 6:00,2.1
1/16/15 6:15,2.11
1/16/15 6:30,2.1
1/16/15 6:45,2.08
1/16/15 7:00,2.07
1/16/15 7:15,2.07
1/16/15 7:30,2.08
1/16/15 7:45,2.08
1/16/15 8:00,2.08
1/16/15 8:15,2.08
1/16/15 8:30,2.08
1/16/15 8:45,2.07
1/16/15 9:00,2.08
1/16/15 9:15,2.07
1/16/15 9:30,2.07
1/16/15 9:45,2.07
1/16/15 10:00,2.06
1/16/15 10:15,2.07
1/16/15 10:30,2.07
1/16/15 10:45,2.07
1/16/15 11:00,2.06
1/16/15 11:15,2.06
1/16/15 11:30,2.05
1/16/15 11:45,2.05
1/16/15 12:00,2.05
1/16/15 12:15,2.05
1/16/15 12:30,2.06
1/16/15 12:45,2.06
1/16/15 13:00,2.05
1/16/15 13:15,2.06
1/16/15 13:30,2.07
1/16/15 13:45,2.06
1/16/15 14:00,2.06
1/16/15 14:15,2.07
1/16/15 14:30,2.07
1/16/15 14:45,2.08
1/16/15 15:00,2.07
1/16/15 15:15,2.07
1/16/15 15:30,2.08
1/16/15 15:45,2.08
1/16/15 16:00,2.08
1/16/15 16:15,2.08
1/16/15 16:30,2.09
1/16/15 16:45,2.1
1/16/15 17:00,2.09
1/16/15 17:15,2.09
1/16/15 17:30,2.09
1/16/15 17:45,2.09
1/16/15 18:00,2.1
1/16/15 18:15,2.1
1/16/15 18:30,2.1
1/16/15 18:45,2.1
1/16/15 19:00,2.09
1/16/15 19:15,2.1
1/16/15 19:30,2.09
1/16/15 19:45,2.09
1/16/15 20:00,2.08
1/16/15 20:15,2.08
1/16/15 20:30,2.08
1/16/15 20:45,2.08
1/16/15 21:00,2.08
1/16/15 21:15,2.08
1/16/15 21:30,2.08
1/16/15 21:45,2.08
1/16/15 22:00,2.08
1/16/15 22:15,2.08
1/16/15 22:30,2.07
1/16/15 22:45,2.07
1/16/15 23:00,2.07
1/16/15 23:15,2.07
1/16/15 23:30,2.07
1/16/15 23:45,2.07
1/17/15 0:00,2.06
1/17/15 0:15,2.06
1/17/15 0:30,2.07
1/17/15 0:45,2.07
1/17/15 1:00,2.07
1/17/15 1:15,2.07
1/17/15 1:30,2.08
1/17/15 1:45,2.08
1/17/15 2:00,2.08
1/17/15 2:15,2.07
1/17/15 2:30,2.07
1/17/15 2:45,2.07
1/17/15 3:00,2.07
1/17/15 3:15,2.08
1/17/15 3:30,2.08
1/17/15 3:45,2.09
1/17/15 4:00,2.09
1/17/15 4:15,2.09
1/17/15 4:30,2.09
1/17/15 4:45,2.09
1/17/15 5:00,2.1
1/17/15 5:15,2.1
1/17/15 5:30,2.1
1/17/15 5:45,2.1
1/17/15 6:00,2.07
1/17/15 6:15,2.09
1/17/15 6:30,2.09
1/17/15 6:45,2.11
1/17/15 7:00,2.08
1/17/15 7:15,2.09
1/17/15 7:30,2.08
1/17/15 7:45,2.09
1/17/15 8:00,2.08
1/17/15 8:15,2.08
1/17/15 8:30,2.08
1/17/15 8:45,2.07
1/17/15 9:00,2.07
1/17/15 9:15,2.07
1/17/15 9:30,2.07
1/17/15 9:45,2.07
1/17/15 10:00,2.06
1/17/15 10:15,2.06
1/17/15 10:30,2.06
1/17/15 10:45,2.05
1/17/15 11:00,2.05
1/17/15 11:15,2.05
1/17/15 11:30,2.05
1/17/15 11:45,2.05
1/17/15 12:00,2.09
1/17/15 12:15,2.07
1/17/15 12:30,2.05
1/17/15 12:45,2.05
1/17/15 13:00,2.03
1/17/15 13:15,2.05
1/17/15 13:30,2.06
1/17/15 13:45,2.06
1/17/15 14:00,2.06
1/17/15 14:15,2.09
1/17/15 14:30,2.07
1/17/15 14:45,2.06
1/17/15 15:00,2.06
1/17/15 15:15,2.07
1/17/15 15:30,2.07
1/17/15 15:45,2.07
1/17/15 16:00,2.1
1/17/15 16:15,2.07
1/17/15 16:30,2.08
1/17/15 16:45,2.07
1/17/15 17:00,2.08
1/17/15 17:15,2.08
1/17/15 17:30,2.08
1/17/15 17:45,2.08
1/17/15 18:00,2.1
1/17/15 18:15,2.08
1/17/15 18:30,2.08
1/17/15 18:45,2.09
1/17/15 19:00,2.08
1/17/15 19:15,2.08
1/17/15 19:30,2.08
1/17/15 19:45,2.07
1/17/15 20:00,2.07
1/17/15 20:15,2.07
1/17/15 20:30,2.07
1/17/15 20:45,2.07
1/17/15 21:00,2.07
1/17/15 21:15,2.06
1/17/15 21:30,2.06
1/17/15 21:45,2.06
1/17/15 22:00,2.06
1/17/15 22:15,2.06
1/17/15 22:30,2.06
1/17/15 22:45,2.06
1/17/15 23:00,2.05
1/17/15 23:15,2.05
1/17/15 23:30,2.05
1/17/15 23:45,2.04
1/18/15 0:00,2.04
1/18/15 0:15,2.04
1/18/15 0:30,2.04
1/18/15 0:45,2.04
1/18/15 1:00,2.03
1/18/15 1:15,2.03
1/18/15 1:30,2.03
1/18/15 1:45,2.03
1/18/15 2:00,2.03
1/18/15 2:15,2.03
1/18/15 2:30,2.03
1/18/15 2:45,2.03
1/18/15 3:00,2.03
1/18/15 3:15,2.03
1/18/15 3:30,2.04
1/18/15 3:45,2.04
1/18/15 4:00,2.04
1/18/15 4:15,2.04
1/18/15 4:30,2.04
1/18/15 4:45,2.04
1/18/15 5:00,2.05
1/18/15 5:15,2.05
1/18/15 5:30,2.05
1/18/15 5:45,2.05
1/18/15 6:00,2.05
1/18/15 6:15,2.05
1/18/15 6:30,2.05
1/18/15 6:45,2.04
1/18/15 7:00,2.04
1/18/15 7:15,2.04
1/18/15 7:30,2.03
1/18/15 7:45,2.03
1/18/15 8:00,2.03
1/18/15 8:15,2.02
1/18/15 8:30,2.03
1/18/15 8:45,2.02
1/18/15 9:00,2.01
1/18/15 9:15,2.02
1/18/15 9:30,2.01
1/18/15 9:45,2.01
1/18/15 10:00,2.02
1/18/15 10:15,2.02
1/18/15 10:30,2.01
1/18/15 10:45,2.02
1/18/15 11:00,2.01
1/18/15 11:15,2
1/18/15 11:30,2
1/18/15 11:45,1.99
1/18/15 12:00,2.01
1/18/15 12:15,2
1/18/15 12:30,2.03
1/18/15 12:45,2.01
1/18/15 13:00,2.01
1/18/15 13:15,2
1/18/15 13:30,1.99
1/18/15 13:45,1.99
1/18/15 14:00,1.99
1/18/15 14:15,2.02
1/18/15 14:30,2.03
1/18/15 14:45,2.04
1/18/15 15:00,2.07
1/18/15 15:15,2.03
1/18/15 15:30,2.02
1/18/15 15:45,2.01
1/18/15 16:00,1.98
1/18/15 16:15,2.02
1/18/15 16:30,2.04
1/18/15 16:45,2.04
1/18/15 17:00,2.04
1/18/15 17:15,2.04
1/18/15 17:30,2.05
1/18/15 17:45,2.06
1/18/15 18:00,2.05
1/18/15 18:15,2.05
1/18/15 18:30,2.05
1/18/15 18:45,2.05
1/18/15 19:00,2.06
1/18/15 19:15,2.06
1/18/15 19:30,2.07
1/18/15 19:45,2.06
1/18/15 20:00,2.05
1/18/15 20:15,2.05
1/18/15 20:30,2.04
1/18/15 20:45,2.04
1/18/15 21:00,2.05
1/18/15 21:15,2.05
1/18/15 21:30,2.05
1/18/15 21:45,2.04
1/18/15 22:00,2.04
1/18/15 22:15,2.03
1/18/15 22:30,2.03
1/18/15 22:45,2.03
1/18/15 23:00,2.03
1/18/15 23:15,2.03
1/18/15 23:30,2.03
1/18/15 23:45,2.02
1/19/15 0:00,2.02
1/19/15 0:15,2.02
1/19/15 0:30,2.02
1/19/15 0:45,2.01
1/19/15 1:00,2.01
1/19/15 1:15,2.02
1/19/15 1:30,2.02
1/19/15 1:45,2.01
1/19/15 2:00,2.01
1/19/15 2:15,2
1/19/15 2:30,2
1/19/15 2:45,2
1/19/15 3:00,2
1/19/15 3:15,2
1/19/15 3:30,2
1/19/15 3:45,2
1/19/15 4:00,2
1/19/15 4:15,2
1/19/15 4:30,2
1/19/15 4:45,2.01
1/19/15 5:00,2.01
1/19/15 5:15,2.01
1/19/15 5:30,2.01
1/19/15 5:45,2.01
1/19/15 6:00,2.01
1/19/15 6:15,2.01
1/19/15 6:30,2.02
1/19/15 6:45,2.03
1/19/15 7:00,2.01
1/19/15 7:15,2.01
1/19/15 7:30,2.01
1/19/15 7:45,2.01
1/19/15 8:00,2
1/19/15 8:15,2
1/19/15 8:30,2
1/19/15 8:45,2
1/19/15 9:00,2
1/19/15 9:15,2
1/19/15 9:30,2
1/19/15 9:45,2
1/19/15 10:00,1.99
1/19/15 10:15,1.98
1/19/15 10:30,1.98
1/19/15 10:45,1.98
1/19/15 11:00,1.98
1/19/15 11:15,1.98
1/19/15 11:30,1.98
1/19/15 11:45,1.98
1/19/15 12:00,1.98
1/19/15 12:15,1.98
1/19/15 12:30,1.97
1/19/15 12:45,1.97
1/19/15 13:00,1.98
1/19/15 13:15,1.97
1/19/15 13:30,1.97
1/19/15 13:45,1.97
1/19/15 14:00,1.97
1/19/15 14:15,1.97
1/19/15 14:30,1.97
1/19/15 14:45,1.96
1/19/15 15:00,1.97
1/19/15 15:15,1.97
1/19/15 15:30,1.96
1/19/15 15:45,1.97
1/19/15 16:00,1.97
1/19/15 16:15,1.97
1/19/15 16:30,1.97
1/19/15 16:45,1.97
1/19/15 17:00,1.97
1/19/15 17:15,1.98
1/19/15 17:30,1.97
1/19/15 17:45,1.97
1/19/15 18:00,1.97
1/19/15 18:15,1.97
1/19/15 18:30,1.97
1/19/15 18:45,1.97
1/19/15 19:00,1.97
1/19/15 19:15,1.98
1/19/15 19:30,1.98
1/19/15 19:45,1.98
1/19/15 20:00,1.98
1/19/15 20:15,1.97
1/19/15 20:30,1.97
1/19/15 20:45,1.96
1/19/15 21:00,1.96
1/19/15 21:15,1.96
1/19/15 21:30,1.96
1/19/15 21:45,1.96
1/19/15 22:00,1.95
1/19/15 22:15,1.95
1/19/15 22:30,1.95
1/19/15 22:45,1.95
1/19/15 23:00,1.95
1/19/15 23:15,1.94
1/19/15 23:30,1.94
1/19/15 23:45,1.94
1/20/15 0:00,1.94
1/20/15 0:15,1.94
1/20/15 0:30,1.93
1/20/15 0:45,1.93
1/20/15 1:00,1.93
1/20/15 1:15,1.92
1/20/15 1:30,1.92
1/20/15 1:45,1.92
1/20/15 2:00,1.91
1/20/15 2:15,1.91
1/20/15 2:30,1.91
1/20/15 2:45,1.91
1/20/15 3:00,1.91
1/20/15 3:15,1.91
1/20/15 3:30,1.91
1/20/15 3:45,1.91
1/20/15 4:00,1.91
1/20/15 4:15,1.91
1/20/15 4:30,1.91
1/20/15 4:45,1.91
1/20/15 5:00,1.91
1/20/15 5:15,1.91
1/20/15 5:30,1.91
1/20/15 5:45,1.91
1/20/15 6:00,1.91
1/20/15 6:15,1.91
1/20/15 6:30,1.9
1/20/15 6:45,1.91
1/20/15 7:00,1.91
1/20/15 7:15,1.91
1/20/15 7:30,1.92
1/20/15 7:45,1.92
1/20/15 8:00,1.91
1/20/15 8:15,1.94
1/20/15 8:30,1.9
1/20/15 8:45,1.9
1/20/15 9:00,1.9
1/20/15 9:15,1.9
1/20/15 9:30,1.9
1/20/15 9:45,1.9
1/20/15 10:00,1.89
1/20/15 10:15,1.89
1/20/15 10:30,1.89
1/20/15 10:45,1.89
1/20/15 11:00,1.89
1/20/15 11:15,1.89
1/20/15 11:30,1.89
1/20/15 11:45,1.89
1/20/15 12:00,1.89
1/20/15 12:15,1.89
1/20/15 12:30,1.89
1/20/15 12:45,1.88
1/20/15 13:00,1.87
1/20/15 13:15,1.88
1/20/15 13:30,1.88
1/20/15 13:45,1.89
1/20/15 14:00,1.87
1/20/15 14:15,1.87
1/20/15 14:30,1.86
1/20/15 14:45,1.85
1/20/15 15:00,1.85
1/20/15 15:15,1.85
1/20/15 15:30,1.85
1/20/15 15:45,1.86
1/20/15 16:00,1.86
1/20/15 16:15,1.86
1/20/15 16:30,1.86
1/20/15 16:45,1.87
1/20/15 17:00,1.88
1/20/15 17:15,1.87
1/20/15 17:30,1.98
1/20/15 17:45,1.87
1/20/15 18:00,1.87
1/20/15 18:15,1.87
1/20/15 18:30,1.86
1/20/15 18:45,1.87
1/20/15 19:00,1.87
1/20/15 19:15,1.87
1/20/15 19:30,1.87
1/20/15 19:45,1.88
1/20/15 20:00,1.88
1/20/15 20:15,1.88
1/20/15 20:30,1.88
1/20/15 20:45,1.88
1/20/15 21:00,1.87
1/20/15 21:15,1.87
1/20/15 21:30,1.87
1/20/15 21:45,1.87
1/20/15 22:00,1.87
1/20/15 22:15,1.86
1/20/15 22:30,1.86
1/20/15 22:45,1.86
1/20/15 23:00,1.86
1/20/15 23:15,1.85
1/20/15 23:30,1.85
1/20/15 23:45,1.85
1/21/15 0:00,1.85
1/21/15 0:15,1.85
1/21/15 0:30,1.84
1/21/15 0:45,1.84
1/21/15 1:00,1.84
1/21/15 1:15,1.84
1/21/15 1:30,1.83
1/21/15 1:45,1.83
1/21/15 2:00,1.83
1/21/15 2:15,1.83
1/21/15 2:30,1.83
1/21/15 2:45,1.82
1/21/15 3:00,1.82
1/21/15 3:15,1.81
1/21/15 3:30,1.82
1/21/15 3:45,1.82
1/21/15 4:00,1.81
1/21/15 4:15,1.81
1/21/15 4:30,1.81
1/21/15 4:45,1.81
1/21/15 5:00,1.81
1/21/15 5:15,1.81
1/21/15 5:30,1.81
1/21/15 5:45,1.81
1/21/15 6:00,1.81
1/21/15 6:15,1.82
1/21/15 6:30,1.82
1/21/15 6:45,1.83
1/21/15 7:00,1.82
1/21/15 7:15,1.82
1/21/15 7:30,1.82
1/21/15 7:45,1.82
1/21/15 8:00,1.82
1/21/15 8:15,1.83
1/21/15 8:30,1.84
1/21/15 8:45,1.83
1/21/15 9:00,1.82
1/21/15 9:15,1.82
1/21/15 9:30,1.82
1/21/15 9:45,1.82
1/21/15 10:00,1.82
1/21/15 10:15,1.81
1/21/15 10:30,1.79
1/21/15 10:45,1.81
1/21/15 11:00,1.81
1/21/15 11:15,1.8
1/21/15 11:30,1.8
1/21/15 11:45,1.8
1/21/15 12:00,1.79
1/21/15 12:15,1.8
1/21/15 12:30,1.79
1/21/15 12:45,1.79
1/21/15 13:00,1.79
1/21/15 13:15,1.78
1/21/15 13:30,1.78
1/21/15 13:45,1.78
1/21/15 14:00,1.77
1/21/15 14:15,1.77
1/21/15 14:30,1.78
1/21/15 14:45,1.77
1/21/15 15:00,1.77
1/21/15 15:15,1.77
1/21/15 15:30,1.76
1/21/15 15:45,1.76
1/21/15 16:00,1.77
1/21/15 16:15,1.75
1/21/15 16:30,1.76
1/21/15 16:45,1.77
1/21/15 17:00,1.76
1/21/15 17:15,1.76
1/21/15 17:30,1.76
1/21/15 17:45,1.76
1/21/15 18:00,1.76
1/21/15 18:15,1.76
1/21/15 18:30,1.77
1/21/15 18:45,1.78
1/21/15 19:00,1.78
1/21/15 19:15,1.78
1/21/15 19:30,1.77
1/21/15 19:45,1.77
1/21/15 20:00,1.77
1/21/15 20:15,1.78
1/21/15 20:30,1.78
1/21/15 20:45,1.78
1/21/15 21:00,1.79
1/21/15 21:15,1.79
1/21/15 21:30,1.79
1/21/15 21:45,1.79
1/21/15 22:00,1.78
1/21/15 22:15,1.78
1/21/15 22:30,1.77
1/21/15 22:45,1.77
1/21/15 23:00,1.77
1/21/15 23:15,1.77
1/21/15 23:30,1.77
1/21/15 23:45,1.77
1/22/15 0:00,1.76
1/22/15 0:15,1.76
1/22/15 0:30,1.76
1/22/15 0:45,1.75
1/22/15 1:00,1.75
1/22/15 1:15,1.75
1/22/15 1:30,1.75
1/22/15 1:45,1.75
1/22/15 2:00,1.75
1/22/15 2:15,1.74
1/22/15 2:30,1.74
1/22/15 2:45,1.74
1/22/15 3:00,1.74
1/22/15 3:15,1.73
1/22/15 3:30,1.73
1/22/15 3:45,1.73
