LocalTimestamp,Value
6/19/15 17:45,9.6
6/19/15 18:00,10.3
6/19/15 18:15,9.4
6/19/15 18:30,9.2
6/19/15 18:45,8.9
6/19/15 19:00,8.9
6/19/15 19:15,8.7
6/19/15 19:30,8.4
6/19/15 19:45,8.3
6/19/15 20:00,8.2
6/19/15 20:15,8.1
6/19/15 20:30,8
6/19/15 20:45,7.7
6/19/15 21:00,7.7
6/19/15 21:15,7.7
6/19/15 21:30,7.6
6/19/15 21:45,7.5
6/19/15 22:00,7.5
6/19/15 22:15,7.5
6/19/15 22:30,7.4
6/19/15 22:45,7.4
6/19/15 23:00,7.3
6/19/15 23:15,7.2
6/19/15 23:30,7.2
6/19/15 23:45,7.1
6/20/15 0:00,7.1
6/20/15 0:15,7.1
6/20/15 0:30,7
6/20/15 0:45,7
6/20/15 1:00,7
6/20/15 1:15,6.9
6/20/15 1:30,6.9
6/20/15 1:45,6.9
6/20/15 2:00,6.8
6/20/15 2:15,6.7
6/20/15 2:30,6.8
6/20/15 2:45,6.7
6/20/15 3:00,6.7
6/20/15 3:15,6.7
6/20/15 3:30,6.6
6/20/15 3:45,6.6
6/20/15 4:00,6.6
6/20/15 4:15,6.5
6/20/15 4:30,6.6
6/20/15 4:45,6.5
6/20/15 5:00,6.5
6/20/15 5:15,6.4
6/20/15 5:30,6.4
6/20/15 5:45,6.4
6/20/15 6:00,6.4
6/20/15 6:15,6.4
6/20/15 6:30,6.3
6/20/15 6:45,6.3
6/20/15 7:00,6.2
6/20/15 7:15,6.2
6/20/15 7:30,6.1
6/20/15 7:45,6
6/20/15 8:00,6
6/20/15 8:15,6
6/20/15 8:30,6
6/20/15 8:45,6
6/20/15 9:00,6.1
6/20/15 9:15,5.9
6/20/15 9:30,6
6/20/15 9:45,5.9
6/20/15 10:00,6.2
6/20/15 10:15,6.7
6/20/15 10:30,6.7
6/20/15 10:45,6.5
6/20/15 11:00,6.6
6/20/15 11:15,7.2
6/20/15 11:30,7
6/20/15 11:45,7.4
6/20/15 12:00,7.9
6/20/15 12:15,7.2
6/20/15 12:30,7
6/20/15 12:45,7.8
6/20/15 13:00,7.6
6/20/15 13:15,8.5
6/20/15 13:30,8.8
6/20/15 13:45,9.7
6/20/15 14:00,9.5
6/20/15 14:15,7.6
6/20/15 14:30,7.3
6/20/15 14:45,7.6
6/20/15 15:00,8.4
6/20/15 15:15,7.8
6/20/15 15:30,8.1
6/20/15 15:45,8.2
6/20/15 16:00,8.2
6/20/15 16:15,8.2
6/20/15 16:30,8.9
6/20/15 16:45,8.3
6/20/15 17:00,8
6/20/15 17:15,8.2
6/20/15 17:30,8.5
6/20/15 17:45,9.2
6/20/15 18:00,8.3
6/20/15 18:15,7.9
6/20/15 18:30,10.4
6/20/15 18:45,9
6/20/15 19:00,8.5
6/20/15 19:15,8.4
6/20/15 19:30,8.4
6/20/15 19:45,8.4
6/20/15 20:00,8.3
6/20/15 20:15,8.2
6/20/15 20:30,8.2
6/20/15 20:45,8.1
6/20/15 21:00,8
6/20/15 21:15,8
6/20/15 21:30,7.9
6/20/15 21:45,7.9
6/20/15 22:00,7.8
6/20/15 22:15,7.8
6/20/15 22:30,7.8
6/20/15 22:45,7.8
6/20/15 23:00,7.8
6/20/15 23:15,7.7
6/20/15 23:30,7.7
6/20/15 23:45,7.7
6/21/15 0:00,7.7
6/21/15 0:15,7.6
6/21/15 0:30,7.5
6/21/15 0:45,7.4
6/21/15 1:00,7.3
6/21/15 1:15,7.3
6/21/15 1:30,7.3
6/21/15 1:45,7.3
6/21/15 2:00,7.2
6/21/15 2:15,7.2
6/21/15 2:30,7.2
6/21/15 2:45,7.2
6/21/15 3:00,7.2
6/21/15 3:15,7.2
6/21/15 3:30,7.2
6/21/15 3:45,7.2
6/21/15 4:00,7.1
6/21/15 4:15,7.2
6/21/15 4:30,7.1
6/21/15 4:45,7.1
6/21/15 5:00,7
6/21/15 5:15,6.9
6/21/15 5:30,6.9
6/21/15 5:45,6.9
6/21/15 6:00,6.8
6/21/15 6:15,6.8
6/21/15 6:30,6.8
6/21/15 6:45,6.8
6/21/15 7:00,6.7
6/21/15 7:15,6.7
6/21/15 7:30,6.8
6/21/15 7:45,6.8
6/21/15 8:00,6.8
6/21/15 8:15,6.8
6/21/15 8:30,6.9
6/21/15 8:45,6.8
6/21/15 9:00,6.9
6/21/15 9:15,7
6/21/15 9:30,7.2
6/21/15 9:45,7.5
6/21/15 10:00,7.6
6/21/15 10:15,7.7
6/21/15 10:30,7.9
6/21/15 10:45,8.2
6/21/15 11:00,7.3
6/21/15 11:15,8
6/21/15 11:30,7.6
6/21/15 11:45,7.8
6/21/15 12:00,6.7
6/21/15 12:15,7.6
6/21/15 12:30,7.7
6/21/15 12:45,7.2
6/21/15 13:00,7.2
6/21/15 13:15,7.8
6/21/15 13:30,8.2
6/21/15 13:45,7.8
6/21/15 14:00,7.8
6/21/15 14:15,7.6
6/21/15 14:30,7.1
6/21/15 14:45,7.7
6/21/15 15:00,8
6/21/15 15:15,8.4
6/21/15 15:30,8.9
6/21/15 15:45,8.4
6/21/15 16:00,8.6
6/21/15 16:15,8.3
6/21/15 16:30,9.1
6/21/15 16:45,8.9
6/21/15 17:00,8.9
6/21/15 17:15,8.5
6/21/15 17:30,8.5
6/21/15 17:45,8.4
6/21/15 18:00,8.5
6/21/15 18:15,8.4
6/21/15 18:30,7.7
6/21/15 18:45,8
6/21/15 19:00,9
6/21/15 19:15,7.1
6/21/15 19:30,9.3
6/21/15 19:45,10.5
6/21/15 20:00,9.2
6/21/15 20:15,9.3
6/21/15 20:30,9
6/21/15 20:45,8.8
6/21/15 21:00,8.7
6/21/15 21:15,8.4
6/21/15 21:30,8.4
6/21/15 21:45,8.2
6/21/15 22:00,8.1
6/21/15 22:15,8
6/21/15 22:30,8
6/21/15 22:45,8
6/21/15 23:00,8
6/21/15 23:15,7.9
6/21/15 23:30,7.8
6/21/15 23:45,7.8
6/22/15 0:00,7.6
6/22/15 0:15,7.7
6/22/15 0:30,7.6
6/22/15 0:45,7.6
6/22/15 1:00,7.6
6/22/15 1:15,7.5
6/22/15 1:30,7.4
6/22/15 1:45,7.4
6/22/15 2:00,7.4
6/22/15 2:15,7.3
6/22/15 2:30,7.3
6/22/15 2:45,7.2
6/22/15 3:00,7.2
6/22/15 3:15,7.2
6/22/15 3:30,7.1
6/22/15 3:45,7.1
6/22/15 4:00,7
6/22/15 4:15,7
6/22/15 4:30,7
6/22/15 4:45,6.9
6/22/15 5:00,6.9
6/22/15 5:15,6.9
6/22/15 5:30,6.9
6/22/15 5:45,6.8
6/22/15 6:00,6.7
6/22/15 6:15,6.7
6/22/15 6:30,6.7
6/22/15 6:45,6.6
6/22/15 7:00,6.6
6/22/15 7:15,6.6
6/22/15 7:30,6.6
6/22/15 7:45,6.6
6/22/15 8:00,6.6
6/22/15 8:15,6.7
6/22/15 8:30,6.6
6/22/15 8:45,6.6
6/22/15 9:00,6.7
6/22/15 9:15,6.8
6/22/15 9:30,6.7
6/22/15 9:45,6.9
6/22/15 10:00,7
6/22/15 10:15,7.5
6/22/15 10:30,7.1
6/22/15 10:45,7
6/22/15 11:00,7.2
6/22/15 11:15,7
6/22/15 11:30,6.9
6/22/15 11:45,7
6/22/15 12:00,7
6/22/15 12:15,6.8
6/22/15 12:30,7.3
6/22/15 12:45,7.7
6/22/15 13:00,7.7
6/22/15 13:15,7.9
6/22/15 13:30,7.2
6/22/15 13:45,7
6/22/15 14:00,6.9
6/22/15 14:15,6.8
6/22/15 14:30,7.1
6/22/15 14:45,7
6/22/15 15:00,7.1
6/22/15 15:15,6.5
6/22/15 15:30,7.5
6/22/15 15:45,7.1
6/22/15 16:00,6.9
6/22/15 16:15,7
6/22/15 16:30,7.7
6/22/15 16:45,8.3
6/22/15 17:00,8
6/22/15 17:15,8.4
6/22/15 17:30,7.6
6/22/15 17:45,7.9
6/22/15 18:00,7.5
6/22/15 18:15,7.2
6/22/15 18:30,8.8
6/22/15 18:45,10.8
6/22/15 19:00,9.7
6/22/15 19:15,9.1
6/22/15 19:30,8.1
6/22/15 19:45,10.5
6/22/15 20:00,10.8
6/22/15 20:15,8.2
6/22/15 20:30,8.1
6/22/15 20:45,10.2
6/22/15 21:00,10.2
6/22/15 21:15,8.2
6/22/15 21:30,8.8
6/22/15 21:45,8.7
6/22/15 22:00,8.4
6/22/15 22:15,8.1
6/22/15 22:30,8
6/22/15 22:45,8.1
6/22/15 23:00,8
6/22/15 23:15,8
6/22/15 23:30,7.9
6/22/15 23:45,7.9
6/23/15 0:00,7.8
6/23/15 0:15,7.6
6/23/15 0:30,7.6
6/23/15 0:45,7.5
6/23/15 1:00,7.4
6/23/15 1:15,7.3
6/23/15 1:30,7.3
6/23/15 1:45,7.4
6/23/15 2:00,7.3
6/23/15 2:15,7.3
6/23/15 2:30,7.2
6/23/15 2:45,7.2
6/23/15 3:00,7.2
6/23/15 3:15,7.1
6/23/15 3:30,7.1
6/23/15 3:45,7
6/23/15 4:00,7
6/23/15 4:15,6.9
6/23/15 4:30,7
6/23/15 4:45,6.9
6/23/15 5:00,6.9
6/23/15 5:15,6.9
6/23/15 5:30,6.9
6/23/15 5:45,6.9
6/23/15 6:00,6.8
6/23/15 6:15,6.8
6/23/15 6:30,6.8
6/23/15 6:45,6.7
6/23/15 7:00,6.7
6/23/15 7:15,6.6
6/23/15 7:30,6.7
6/23/15 7:45,6.7
6/23/15 8:00,6.6
6/23/15 8:15,6.6
6/23/15 8:30,6.7
6/23/15 8:45,6.8
6/23/15 9:00,6.7
6/23/15 9:15,6.8
6/23/15 9:30,6.8
6/23/15 9:45,6.7
6/23/15 10:00,7.1
6/23/15 10:15,7
6/23/15 10:30,7
6/23/15 10:45,7.1
6/23/15 11:00,7.2
6/23/15 11:15,7.1
6/23/15 11:30,7.1
6/23/15 11:45,7.2
6/23/15 12:00,7.2
6/23/15 12:15,7.4
6/23/15 12:30,7.2
6/23/15 12:45,7.3
6/23/15 13:00,7.6
6/23/15 13:15,7.8
6/23/15 13:30,8.1
6/23/15 13:45,8.1
6/23/15 14:00,7.6
6/23/15 14:15,8
6/23/15 14:30,8.3
6/23/15 14:45,7.7
6/23/15 15:00,8
6/23/15 15:15,8.3
6/23/15 15:30,8.8
6/23/15 15:45,8.2
6/23/15 16:00,8.1
6/23/15 16:15,9.9
6/23/15 16:30,8
6/23/15 16:45,7.8
6/23/15 17:00,8
6/23/15 17:15,8
6/23/15 17:30,8
6/23/15 17:45,8.1
6/23/15 18:00,8.1
6/23/15 18:15,8
6/23/15 18:30,7.9
6/23/15 18:45,7.9
6/23/15 19:00,7.9
6/23/15 19:15,7.8
6/23/15 19:30,7.8
6/23/15 19:45,7.8
6/23/15 20:00,7.7
6/23/15 20:15,7.6
6/23/15 20:30,7.5
6/23/15 20:45,7.5
6/23/15 21:00,7.5
6/23/15 21:15,7.4
6/23/15 21:30,7.4
6/23/15 21:45,7.3
6/23/15 22:00,7.3
6/23/15 22:15,7.3
6/23/15 22:30,7.2
6/23/15 22:45,7.1
6/23/15 23:00,7.1
6/23/15 23:15,7.1
6/23/15 23:30,7
6/23/15 23:45,7
6/24/15 0:00,7
6/24/15 0:15,7
6/24/15 0:30,7
6/24/15 0:45,6.9
6/24/15 1:00,6.8
6/24/15 1:15,6.8
6/24/15 1:30,6.8
6/24/15 1:45,6.8
6/24/15 2:00,6.7
6/24/15 2:15,6.7
6/24/15 2:30,6.7
6/24/15 2:45,6.6
6/24/15 3:00,6.6
6/24/15 3:15,6.6
6/24/15 3:30,6.6
6/24/15 3:45,6.5
6/24/15 4:00,6.5
6/24/15 4:15,6.4
6/24/15 4:30,6.4
6/24/15 4:45,6.4
6/24/15 5:00,6.4
6/24/15 5:15,6.4
6/24/15 5:30,6.2
6/24/15 5:45,6.2
6/24/15 6:00,6.3
6/24/15 6:15,6.2
6/24/15 6:30,6.2
6/24/15 6:45,6.2
6/24/15 7:00,6.1
6/24/15 7:15,6.2
6/24/15 7:30,6
6/24/15 7:45,6.2
6/24/15 8:00,6
6/24/15 8:15,6.1
6/24/15 8:30,6.2
6/24/15 8:45,6.4
6/24/15 9:00,6.5
6/24/15 9:15,6.6
6/24/15 9:30,6.7
6/24/15 9:45,6
6/24/15 10:00,5.9
6/24/15 10:15,6
6/24/15 10:30,6.5
6/24/15 10:45,6.8
6/24/15 11:00,6.7
6/24/15 11:15,6.3
6/24/15 11:30,6.1
6/24/15 11:45,6.1
6/24/15 12:00,5.8
6/24/15 12:15,5.6
6/24/15 12:30,5.1
6/24/15 12:45,7.2
6/24/15 13:00,6.8
6/24/15 13:15,7.8
6/24/15 13:30,7.4
6/24/15 13:45,7.3
6/24/15 14:00,7.8
6/24/15 14:15,7.7
6/24/15 14:30,8.3
6/24/15 14:45,7.9
6/24/15 15:00,7.5
6/24/15 15:15,7.8
6/24/15 15:30,7.1
6/24/15 15:45,7.4
6/24/15 16:00,7.3
6/24/15 16:15,7.7
6/24/15 16:30,7
6/24/15 16:45,7.2
6/24/15 17:00,6.8
6/24/15 17:15,6.6
6/24/15 17:30,6.7
6/24/15 17:45,8.9
6/24/15 18:00,9.5
6/24/15 18:15,9.3
6/24/15 18:30,8.6
6/24/15 18:45,8.1
6/24/15 19:00,7.7
6/24/15 19:15,7.6
6/24/15 19:30,7.6
6/24/15 19:45,7.6
6/24/15 20:00,7.5
6/24/15 20:15,7.3
6/24/15 20:30,7.3
6/24/15 20:45,7.2
6/24/15 21:00,7.2
6/24/15 21:15,7
6/24/15 21:30,7
6/24/15 21:45,7
6/24/15 22:00,7
6/24/15 22:15,6.9
6/24/15 22:30,6.8
6/24/15 22:45,6.6
6/24/15 23:00,6.7
6/24/15 23:15,6.6
6/24/15 23:30,6.6
6/24/15 23:45,6.5
6/25/15 0:00,6.5
6/25/15 0:15,6.4
6/25/15 0:30,6.3
6/25/15 0:45,6.3
6/25/15 1:00,6.3
6/25/15 1:15,6.3
6/25/15 1:30,6.2
6/25/15 1:45,6.2
6/25/15 2:00,6.2
6/25/15 2:15,6.1
6/25/15 2:30,6.1
6/25/15 2:45,6.1
6/25/15 3:00,6
6/25/15 3:15,6
6/25/15 3:30,6
6/25/15 3:45,6
6/25/15 4:00,5.9
6/25/15 4:15,5.9
6/25/15 4:30,5.9
6/25/15 4:45,5.8
6/25/15 5:00,5.8
6/25/15 5:15,5.7
6/25/15 5:30,5.8
6/25/15 5:45,5.7
6/25/15 6:00,5.6
6/25/15 6:15,5.6
6/25/15 6:30,5.6
6/25/15 6:45,5.6
6/25/15 7:00,5.6
6/25/15 7:15,5.6
6/25/15 7:30,5.6
6/25/15 7:45,5.6
6/25/15 8:00,5.6
6/25/15 8:15,5.6
6/25/15 8:30,5.6
6/25/15 8:45,5.7
6/25/15 9:00,5.7
6/25/15 9:15,5.9
6/25/15 9:30,6
6/25/15 9:45,6
6/25/15 10:00,5.8
6/25/15 10:15,5.8
6/25/15 10:30,5.8
6/25/15 10:45,5.8
6/25/15 11:00,5.8
6/25/15 11:15,6.1
6/25/15 11:30,6.1
6/25/15 11:45,6
6/25/15 12:00,6.2
6/25/15 12:15,6.3
6/25/15 12:30,5.9
6/25/15 12:45,6.5
6/25/15 13:00,6.2
6/25/15 13:15,6
6/25/15 13:30,5.7
6/25/15 13:45,5.6
6/25/15 14:00,5.3
6/25/15 14:15,6.4
6/25/15 14:30,8.1
6/25/15 14:45,7.9
6/25/15 15:00,7.2
6/25/15 15:15,7
6/25/15 15:30,7.1
6/25/15 15:45,6.9
6/25/15 16:00,7.2
6/25/15 16:15,7
6/25/15 16:30,7.1
6/25/15 16:45,7
6/25/15 17:00,6.9
6/25/15 17:15,6.8
6/25/15 17:30,6.8
6/25/15 17:45,6.7
6/25/15 18:00,6.5
6/25/15 18:15,6.6
6/25/15 18:30,6.8
6/25/15 18:45,6.7
6/25/15 19:00,6.6
6/25/15 19:15,6.5
6/25/15 19:30,6.6
6/25/15 19:45,6.6
6/25/15 20:00,6.5
6/25/15 20:15,6.4
6/25/15 20:30,6.4
6/25/15 20:45,6.4
6/25/15 21:00,6.4
6/25/15 21:15,6.4
6/25/15 21:30,6.3
6/25/15 21:45,6.2
6/25/15 22:00,6.2
6/25/15 22:15,6.2
6/25/15 22:30,6.2
6/25/15 22:45,6.1
6/25/15 23:00,6.1
6/25/15 23:15,6.1
6/25/15 23:30,6.1
6/25/15 23:45,6
6/26/15 0:00,6
6/26/15 0:15,6
6/26/15 0:30,5.9
6/26/15 0:45,5.9
6/26/15 1:00,5.9
6/26/15 1:15,5.9
6/26/15 1:30,5.9
6/26/15 1:45,5.9
6/26/15 2:00,5.9
6/26/15 2:15,5.8
6/26/15 2:30,5.8
6/26/15 2:45,5.8
6/26/15 3:00,5.8
6/26/15 3:15,5.8
6/26/15 3:30,5.8
6/26/15 3:45,5.7
6/26/15 4:00,5.7
6/26/15 4:15,5.7
6/26/15 4:30,5.7
6/26/15 4:45,5.7
6/26/15 5:00,5.6
6/26/15 5:15,5.5
6/26/15 5:30,5.6
6/26/15 5:45,5.6
6/26/15 6:00,5.5
6/26/15 6:15,5.4
6/26/15 6:30,5.4
6/26/15 6:45,5.4
6/26/15 7:00,5.3
6/26/15 7:15,5.3
6/26/15 7:30,5.3
6/26/15 7:45,5.3
6/26/15 8:00,5.3
6/26/15 8:15,5.3
6/26/15 8:30,5.3
6/26/15 8:45,5.3
6/26/15 9:00,5.3
6/26/15 9:15,5.3
6/26/15 9:30,5.2
6/26/15 9:45,5.4
6/26/15 10:00,5.4
6/26/15 10:15,5.3
6/26/15 10:30,5.3
6/26/15 10:45,5.4
6/26/15 11:00,5.3
6/26/15 11:15,5.2
6/26/15 11:30,5.7
6/26/15 11:45,5.8
6/26/15 12:00,5.8
6/26/15 12:15,5.8
6/26/15 12:30,5.8
6/26/15 12:45,6.2
6/26/15 13:00,6
6/26/15 13:15,6.1
6/26/15 13:30,5.8
6/26/15 13:45,6.1
6/26/15 14:00,5.7
6/26/15 14:15,6.6
6/26/15 14:30,8
6/26/15 14:45,6.6
6/26/15 15:00,8.6
6/26/15 15:15,8
6/26/15 15:30,8.8
6/26/15 15:45,8.4
6/26/15 16:00,8.6
6/26/15 16:15,7.9
6/26/15 16:30,9.3
6/26/15 16:45,8.8
6/26/15 17:00,7.6
6/26/15 17:15,7.9
6/26/15 17:30,8.5
6/26/15 17:45,7.6
6/26/15 18:00,7.6
6/26/15 18:15,7.2
6/26/15 18:30,7.6
6/26/15 18:45,9
6/26/15 19:00,9.8
6/26/15 19:15,9.1
6/26/15 19:30,7.4
6/26/15 19:45,7.4
6/26/15 20:00,8.4
6/26/15 20:15,9
6/26/15 20:30,8.7
6/26/15 20:45,8.6
6/26/15 21:00,8.5
6/26/15 21:15,8.3
6/26/15 21:30,8
6/26/15 21:45,7.8
6/26/15 22:00,7.4
6/26/15 22:15,7.1
6/26/15 22:30,7
6/26/15 22:45,7
6/26/15 23:00,6.8
6/26/15 23:15,6.6
6/26/15 23:30,6.5
6/26/15 23:45,6.6
6/27/15 0:00,6.5
6/27/15 0:15,6.5
6/27/15 0:30,6.4
6/27/15 0:45,6.4
6/27/15 1:00,6.3
6/27/15 1:15,6.3
6/27/15 1:30,6.3
6/27/15 1:45,6.2
6/27/15 2:00,6.2
6/27/15 2:15,6.2
6/27/15 2:30,6.2
6/27/15 2:45,6.2
6/27/15 3:00,6.1
6/27/15 3:15,6
6/27/15 3:30,6.1
6/27/15 3:45,6
6/27/15 4:00,6
6/27/15 4:15,6
6/27/15 4:30,5.9
6/27/15 4:45,5.9
6/27/15 5:00,5.8
6/27/15 5:15,5.8
6/27/15 5:30,5.8
6/27/15 5:45,5.7
6/27/15 6:00,5.8
6/27/15 6:15,5.8
6/27/15 6:30,5.8
6/27/15 6:45,5.8
6/27/15 7:00,5.6
6/27/15 7:15,5.6
6/27/15 7:30,5.6
6/27/15 7:45,5.5
6/27/15 8:00,5.5
6/27/15 8:15,5.6
6/27/15 8:30,5.6
6/27/15 8:45,5.6
6/27/15 9:00,5.6
6/27/15 9:15,5.7
6/27/15 9:30,5.7
6/27/15 9:45,5.7
6/27/15 10:00,5.8
6/27/15 10:15,6.1
6/27/15 10:30,6.4
6/27/15 10:45,6.5
6/27/15 11:00,6.6
6/27/15 11:15,6.8
6/27/15 11:30,6.9
6/27/15 11:45,7.2
6/27/15 12:00,7.2
6/27/15 12:15,7.4
6/27/15 12:30,7.6
6/27/15 12:45,7.8
6/27/15 13:00,7.9
6/27/15 13:15,8
6/27/15 13:30,8.1
6/27/15 13:45,8.2
6/27/15 14:00,8.2
6/27/15 14:15,8.3
6/27/15 14:30,8.4
6/27/15 14:45,8.6
6/27/15 15:00,8.5
6/27/15 15:15,8.7
6/27/15 15:30,8.7
6/27/15 15:45,8.9
6/27/15 16:00,9
6/27/15 16:15,8.9
6/27/15 16:30,8.8
6/27/15 16:45,8.8
6/27/15 17:00,8.9
6/27/15 17:15,8.7
6/27/15 17:30,8.7
6/27/15 17:45,8.8
6/27/15 18:00,8.7
6/27/15 18:15,8.7
6/27/15 18:30,8.7
6/27/15 18:45,8.6
6/27/15 19:00,8.6
6/27/15 19:15,8.5
6/27/15 19:30,8.5
6/27/15 19:45,8.4
6/27/15 20:00,8.3
6/27/15 20:15,8.3
6/27/15 20:30,8.2
6/27/15 20:45,8.1
6/27/15 21:00,8
6/27/15 21:15,8
6/27/15 21:30,8
6/27/15 21:45,7.9
6/27/15 22:00,7.9
6/27/15 22:15,7.8
6/27/15 22:30,7.8
6/27/15 22:45,7.8
6/27/15 23:00,7.8
6/27/15 23:15,7.7
6/27/15 23:30,7.6
6/27/15 23:45,7.6
6/28/15 0:00,7.6
6/28/15 0:15,7.6
6/28/15 0:30,7.5
6/28/15 0:45,7.5
6/28/15 1:00,7.4
6/28/15 1:15,7.4
6/28/15 1:30,7.3
6/28/15 1:45,7.3
6/28/15 2:00,7.2
6/28/15 2:15,7.2
6/28/15 2:30,7.2
6/28/15 2:45,7.2
6/28/15 3:00,7.1
6/28/15 3:15,7.1
6/28/15 3:30,7.1
6/28/15 3:45,7
6/28/15 4:00,7
6/28/15 4:15,6.9
6/28/15 4:30,6.9
6/28/15 4:45,6.8
6/28/15 5:00,6.8
6/28/15 5:15,6.8
6/28/15 5:30,6.7
6/28/15 5:45,6.7
6/28/15 6:00,6.7
6/28/15 6:15,6.7
6/28/15 6:30,6.6
6/28/15 6:45,6.6
6/28/15 7:00,6.6
6/28/15 7:15,6.6
6/28/15 7:30,6.6
6/28/15 7:45,6.6
6/28/15 8:00,6.6
6/28/15 8:15,6.6
6/28/15 8:30,6.6
6/28/15 8:45,6.7
6/28/15 9:00,6.8
6/28/15 9:15,6.8
6/28/15 9:30,6.9
6/28/15 9:45,7
6/28/15 10:00,7.2
6/28/15 10:15,7.2
6/28/15 10:30,7.3
6/28/15 10:45,7.2
6/28/15 11:00,7.4
6/28/15 11:15,7.3
6/28/15 11:30,7.5
6/28/15 11:45,7.8
6/28/15 12:00,7.8
6/28/15 12:15,8
6/28/15 12:30,7.9
6/28/15 12:45,7.8
6/28/15 13:00,7.8
6/28/15 13:15,7.9
6/28/15 13:30,8
6/28/15 13:45,8
6/28/15 14:00,8
6/28/15 14:15,8
6/28/15 14:30,8
6/28/15 14:45,8.1
6/28/15 15:00,8.1
6/28/15 15:15,8.1
6/28/15 15:30,8.2
6/28/15 15:45,8.3
6/28/15 16:00,8.3
6/28/15 16:15,8.2
6/28/15 16:30,8.2
6/28/15 16:45,8.2
6/28/15 17:00,8.9
6/28/15 17:15,8.4
6/28/15 17:30,8.6
6/28/15 17:45,8.6
6/28/15 18:00,8.6
6/28/15 18:15,8.5
6/28/15 18:30,8.4
6/28/15 18:45,8.3
6/28/15 19:00,8.2
6/28/15 19:15,8.2
6/28/15 19:30,8.1
6/28/15 19:45,8.1
6/28/15 20:00,8.1
6/28/15 20:15,8
6/28/15 20:30,8
6/28/15 20:45,7.9
6/28/15 21:00,7.9
6/28/15 21:15,7.8
6/28/15 21:30,7.7
6/28/15 21:45,7.7
6/28/15 22:00,7.7
6/28/15 22:15,7.6
6/28/15 22:30,7.6
6/28/15 22:45,7.5
6/28/15 23:00,7.4
6/28/15 23:15,7.4
6/28/15 23:30,7.3
6/28/15 23:45,7.3
6/29/15 0:00,7.3
6/29/15 0:15,7.2
6/29/15 0:30,7.2
6/29/15 0:45,7.2
6/29/15 1:00,7.1
6/29/15 1:15,7.1
6/29/15 1:30,7
6/29/15 1:45,6.9
6/29/15 2:00,6.9
6/29/15 2:15,6.9
6/29/15 2:30,6.8
6/29/15 2:45,6.8
6/29/15 3:00,6.7
6/29/15 3:15,6.7
6/29/15 3:30,6.7
6/29/15 3:45,6.6
6/29/15 4:00,6.6
6/29/15 4:15,6.5
6/29/15 4:30,6.5
6/29/15 4:45,6.5
6/29/15 5:00,6.4
6/29/15 5:15,6.4
6/29/15 5:30,6.4
6/29/15 5:45,6.3
6/29/15 6:00,6.3
6/29/15 6:15,6.3
6/29/15 6:30,6.3
6/29/15 6:45,6.2
6/29/15 7:00,6.2
6/29/15 7:15,6.2
6/29/15 7:30,6.1
6/29/15 7:45,6.1
6/29/15 8:00,6.2
6/29/15 8:15,6.2
6/29/15 8:30,6.2
6/29/15 8:45,6.2
6/29/15 9:00,6.3
6/29/15 9:15,6.2
6/29/15 9:30,6.4
6/29/15 9:45,6.4
6/29/15 10:00,6.3
6/29/15 10:15,6.4
6/29/15 10:30,6.6
6/29/15 10:45,6.6
6/29/15 11:00,6.6
6/29/15 11:15,6.7
6/29/15 11:30,6.6
6/29/15 11:45,6.6
6/29/15 12:00,6.5
6/29/15 12:15,6.6
6/29/15 12:30,6.6
6/29/15 12:45,6.6
6/29/15 13:00,6.7
6/29/15 13:15,6.7
6/29/15 13:30,6.6
6/29/15 13:45,6.8
6/29/15 14:00,6.8
6/29/15 14:15,6.9
6/29/15 14:30,6.9
6/29/15 14:45,6.9
6/29/15 15:00,7
6/29/15 15:15,7.1
6/29/15 15:30,7.2
6/29/15 15:45,7.5
6/29/15 16:00,7.4
6/29/15 16:15,7.2
6/29/15 16:30,7.3
6/29/15 16:45,7.4
6/29/15 17:00,7.2
6/29/15 17:15,7.3
6/29/15 17:30,7.2
6/29/15 17:45,7.2
6/29/15 18:00,7.1
6/29/15 18:15,7.2
6/29/15 18:30,7.1
6/29/15 18:45,7
6/29/15 19:00,7
6/29/15 19:15,6.9
6/29/15 19:30,6.9
6/29/15 19:45,6.9
6/29/15 20:00,6.8
6/29/15 20:15,6.8
6/29/15 20:30,6.7
6/29/15 20:45,6.7
6/29/15 21:00,6.6
6/29/15 21:15,6.6
6/29/15 21:30,6.5
6/29/15 21:45,6.5
6/29/15 22:00,6.5
6/29/15 22:15,6.4
6/29/15 22:30,6.4
6/29/15 22:45,6.3
6/29/15 23:00,6.3
6/29/15 23:15,6.2
6/29/15 23:30,6.2
6/29/15 23:45,6.2
6/30/15 0:00,6.2
6/30/15 0:15,6.2
6/30/15 0:30,6.1
6/30/15 0:45,6
6/30/15 1:00,6
6/30/15 1:15,6.1
6/30/15 1:30,6
6/30/15 1:45,5.9
6/30/15 2:00,5.9
6/30/15 2:15,5.8
6/30/15 2:30,5.9
6/30/15 2:45,5.8
6/30/15 3:00,5.8
6/30/15 3:15,5.8
6/30/15 3:30,5.8
6/30/15 3:45,5.7
6/30/15 4:00,5.6
6/30/15 4:15,5.6
6/30/15 4:30,5.6
6/30/15 4:45,5.5
6/30/15 5:00,5.5
6/30/15 5:15,5.5
6/30/15 5:30,5.4
6/30/15 5:45,5.4
6/30/15 6:00,5.4
6/30/15 6:15,5.3
6/30/15 6:30,5.3
6/30/15 6:45,5.3
6/30/15 7:00,5.4
6/30/15 7:15,5.3
