LocalTimestamp,Value
6/17/15 8:00,5.6
6/17/15 9:00,5.6
6/17/15 10:00,5.5
6/17/15 11:00,5.3
6/17/15 12:00,5.2
6/17/15 13:00,5.4
6/17/15 14:00,5.5
6/17/15 15:00,5.4
6/17/15 16:00,5.4
6/17/15 17:00,5.5
6/17/15 18:00,5.7
6/17/15 19:00,5.6
6/17/15 20:00,5.6
6/17/15 21:00,5.9
6/17/15 22:00,6.2
6/17/15 23:00,6
6/18/15 0:00,5.9
6/18/15 1:00,6.1
6/18/15 2:00,6
6/18/15 3:00,6.1
6/18/15 4:00,5.9
6/18/15 5:00,5.9
6/18/15 6:00,5.8
6/18/15 7:00,5.8
6/18/15 8:00,5.7
6/18/15 9:00,5.5
6/18/15 10:00,5.4
6/18/15 11:00,5.5
6/18/15 12:00,5.3
6/18/15 13:00,5.2
6/18/15 14:00,5.5
6/18/15 15:00,5.6
6/18/15 16:00,5.4
6/18/15 17:00,5.4
6/18/15 18:00,5.6
6/18/15 19:00,5.6
6/18/15 20:00,5.5
6/18/15 21:00,5.8
6/18/15 22:00,6.2
6/18/15 23:00,5.8
6/19/15 0:00,6
6/19/15 1:00,6
6/19/15 2:00,6.2
6/19/15 3:00,5.9
6/19/15 4:00,6
6/19/15 5:00,5.9
6/19/15 6:00,5.8
6/19/15 7:00,5.7
6/19/15 8:00,5.6
6/19/15 9:00,5.5
6/19/15 10:00,5.5
6/19/15 11:00,5.4
6/19/15 12:00,5.5
6/19/15 13:00,5.4
6/19/15 14:00,5.4
6/19/15 15:00,5.5
6/19/15 16:00,5.5
6/19/15 17:00,5.5
6/19/15 18:00,5.8
6/19/15 19:00,5.8
6/19/15 20:00,5.8
6/19/15 21:00,5.9
6/19/15 22:00,6
6/19/15 23:00,6.2
6/20/15 0:00,5.8
6/20/15 1:00,6
6/20/15 2:00,6
6/20/15 3:00,6.1
6/20/15 4:00,6
6/20/15 5:00,5.9
6/20/15 6:00,5.8
6/20/15 7:00,5.7
6/20/15 8:00,5.6
6/20/15 9:00,5.5
6/20/15 10:00,5.4
6/20/15 11:00,5.4
6/20/15 12:00,5.4
6/20/15 13:00,5.6
6/20/15 14:00,5.5
6/20/15 15:00,5.4
6/20/15 16:00,5.6
6/20/15 17:00,5.4
6/20/15 18:00,5.4
6/20/15 19:00,5.4
6/20/15 20:00,5.4
6/20/15 21:00,5.6
6/20/15 22:00,5.6
6/20/15 23:00,5.6
6/21/15 0:00,6
6/21/15 1:00,5.7
6/21/15 2:00,5.8
6/21/15 3:00,5.9
6/21/15 4:00,5.7
6/21/15 5:00,5.8
6/21/15 6:00,5.7
6/21/15 7:00,5.7
6/21/15 8:00,5.6
6/21/15 9:00,5.4
6/21/15 10:00,5.2
6/21/15 11:00,5.2
6/21/15 12:00,5.2
6/21/15 13:00,5.2
6/21/15 14:00,5.4
6/21/15 15:00,5.3
6/21/15 16:00,5.5
6/21/15 17:00,5.5
6/21/15 18:00,5.4
6/21/15 19:00,5.3
6/21/15 20:00,5.3
6/21/15 21:00,5.5
6/21/15 22:00,5.4
6/21/15 23:00,5.5
6/22/15 0:00,5.7
6/22/15 1:00,6
6/22/15 2:00,5.8
6/22/15 3:00,5.8
6/22/15 4:00,5.8
6/22/15 5:00,5.8
6/22/15 6:00,5.8
6/22/15 7:00,5.7
6/22/15 8:00,5.7
6/22/15 9:00,5.6
6/22/15 10:00,5.4
6/22/15 11:00,5.3
6/22/15 12:00,5.2
6/22/15 13:00,5.2
6/22/15 14:00,5.3
6/22/15 15:00,5.4
6/22/15 16:00,5.1
6/22/15 17:00,5.2
6/22/15 18:00,5.4
6/22/15 19:00,5.5
6/22/15 20:00,5.3
6/22/15 21:00,5.5
6/22/15 22:00,5.6
6/22/15 23:00,5.8
6/23/15 0:00,5.9
6/23/15 1:00,5.9
6/23/15 2:00,6
6/23/15 3:00,5.9
6/23/15 4:00,5.7
6/23/15 5:00,5.8
6/23/15 6:00,5.8
6/23/15 7:00,5.8
6/23/15 8:00,5.7
6/23/15 9:00,5.6
6/23/15 10:00,5.5
6/23/15 11:00,5.4
6/23/15 12:00,5.4
6/23/15 13:00,5.5
6/23/15 14:00,5.4
6/23/15 15:00,5.9
6/23/15 16:00,5.6
6/23/15 17:00,5.7
6/23/15 18:00,5.6
6/23/15 19:00,5.6
6/23/15 20:00,5.8
6/23/15 21:00,5.6
6/23/15 22:00,5.6
6/23/15 23:00,5.6
6/24/15 0:00,5.7
6/24/15 1:00,5.7
6/24/15 2:00,5.8
6/24/15 3:00,5.9
6/24/15 4:00,5.7
6/24/15 5:00,5.7
6/24/15 6:00,5.6
6/24/15 7:00,5.6
6/24/15 8:00,5.6
6/24/15 9:00,5.5
6/24/15 10:00,5.4
6/24/15 11:00,5.2
6/24/15 12:00,5.2
6/24/15 13:00,5.2
6/24/15 14:00,5
6/24/15 15:00,5
6/24/15 16:00,5.3
6/24/15 17:00,5.2
6/24/15 18:00,5.3
6/24/15 19:00,5.5
6/24/15 20:00,5.3
6/24/15 21:00,5.4
6/24/15 22:00,5.5
6/24/15 23:00,5.3
6/25/15 0:00,5.4
6/25/15 1:00,5.3
6/25/15 2:00,5.3
6/25/15 3:00,5.5
6/25/15 4:00,5.7
6/25/15 5:00,5.6
6/25/15 6:00,5.4
6/25/15 7:00,5.3
6/25/15 8:00,5.3
6/25/15 9:00,5.3
6/25/15 10:00,5.2
6/25/15 11:00,5.1
6/25/15 12:00,5
6/25/15 13:00,5
6/25/15 14:00,5.1
6/25/15 15:00,5.1
6/25/15 16:00,5.6
6/25/15 17:00,5.8
6/25/15 18:00,5.5
6/25/15 19:00,5.6
6/25/15 20:00,5.4
6/25/15 21:00,5.6
6/25/15 22:00,5.3
6/25/15 23:00,5.4
6/26/15 0:00,5.3
6/26/15 1:00,5.4
6/26/15 2:00,5.3
6/26/15 3:00,5.4
6/26/15 4:00,5.3
6/26/15 5:00,5.6
6/26/15 6:00,5.4
6/26/15 7:00,5.5
6/26/15 8:00,5.3
6/26/15 9:00,5.3
6/26/15 10:00,5.2
6/26/15 11:00,5
6/26/15 12:00,4.9
6/26/15 13:00,4.9
6/26/15 14:00,5.2
6/26/15 15:00,5.3
6/26/15 16:00,5.4
6/26/15 17:00,5.5
6/26/15 18:00,5.3
6/26/15 19:00,5.4
6/26/15 20:00,5.5
6/26/15 21:00,5.4
6/26/15 22:00,5.4
6/26/15 23:00,5.4
6/27/15 0:00,5.4
6/27/15 1:00,5.4
6/27/15 2:00,5.2
6/27/15 3:00,5.3
6/27/15 4:00,5.4
6/27/15 5:00,5.5
6/27/15 6:00,5.4
6/27/15 7:00,5.6
6/27/15 8:00,5.4
6/27/15 9:00,5.2
6/27/15 10:00,5.2
6/27/15 11:00,5.2
6/27/15 12:00,5
6/27/15 13:00,5.1
6/27/15 14:00,5.2
6/27/15 15:00,5.3
6/27/15 16:00,5.5
6/27/15 17:00,5.4
6/27/15 18:00,5.6
6/27/15 19:00,5.3
6/27/15 20:00,5.3
6/27/15 21:00,5.5
6/27/15 22:00,5.5
6/27/15 23:00,5.4
6/28/15 0:00,5.4
6/28/15 1:00,5.3
6/28/15 2:00,5.3
6/28/15 3:00,5.3
6/28/15 4:00,5.3
6/28/15 5:00,5.6
6/28/15 6:00,5.6
6/28/15 7:00,5.7
6/28/15 8:00,5.4
6/28/15 9:00,5.4
6/28/15 10:00,5.2
6/28/15 11:00,5.3
6/28/15 12:00,5.2
6/28/15 13:00,5.2
6/28/15 14:00,5.2
6/28/15 15:00,5.7
6/28/15 16:00,5.6
6/28/15 17:00,5.7
6/28/15 18:00,6
6/28/15 19:00,5.6
6/28/15 20:00,5.8
6/28/15 21:00,5.9
6/28/15 22:00,5.8
6/28/15 23:00,5.8
6/29/15 0:00,5.8
6/29/15 1:00,5.8
6/29/15 2:00,5.7
6/29/15 3:00,5.7
6/29/15 4:00,5.6
6/29/15 5:00,5.7
6/29/15 6:00,5.8
6/29/15 7:00,5.8
6/29/15 8:00,5.8
6/29/15 9:00,5.7
6/29/15 10:00,5.6
6/29/15 11:00,5.6
6/29/15 12:00,5.6
6/29/15 13:00,5.5
6/29/15 14:00,5.4
6/29/15 15:00,5.5
6/29/15 16:00,5.5
6/29/15 17:00,5.6
6/29/15 18:00,5.5
6/29/15 19:00,5.8
6/29/15 20:00,5.6
6/29/15 21:00,5.7
6/29/15 22:00,6
6/29/15 23:00,5.8
6/30/15 0:00,5.8
6/30/15 1:00,5.8
6/30/15 2:00,5.8
6/30/15 3:00,5.8
6/30/15 4:00,5.7
6/30/15 5:00,5.7
6/30/15 6:00,5.7
6/30/15 7:00,5.8
6/30/15 8:00,5.8
6/30/15 9:00,5.8
6/30/15 10:00,5.8
6/30/15 11:00,5.7
6/30/15 12:00,5.6
6/30/15 13:00,5.5
6/30/15 14:00,5.4
6/30/15 15:00,5.6
6/30/15 16:00,5.8
6/30/15 17:00,5.9
6/30/15 18:00,6.1
6/30/15 19:00,6
6/30/15 20:00,5.9
6/30/15 21:00,6
6/30/15 22:00,6.1
6/30/15 23:00,6.4
7/1/15 0:00,6.1
7/1/15 1:00,6.3
7/1/15 2:00,6.1
7/1/15 3:00,6.1
7/1/15 4:00,6
7/1/15 5:00,5.8
7/1/15 6:00,5.8
7/1/15 7:00,5.8
7/1/15 8:00,5.8
7/1/15 9:00,5.9
7/1/15 10:00,5.8
7/1/15 11:00,5.7
7/1/15 12:00,5.6
7/1/15 13:00,5.6
7/1/15 14:00,5.5
7/1/15 15:00,5.6
7/1/15 16:00,5.4
7/1/15 17:00,5.3
7/1/15 18:00,5.6
7/1/15 19:00,5.5
7/1/15 20:00,5.8
7/1/15 21:00,5.8
7/1/15 22:00,5.9
7/1/15 23:00,6.2
7/2/15 0:00,6.4
7/2/15 1:00,6.1
7/2/15 2:00,6.2
7/2/15 3:00,6
7/2/15 4:00,6
7/2/15 5:00,5.8
7/2/15 6:00,5.8
7/2/15 7:00,5.8
7/2/15 8:00,5.8
7/2/15 9:00,5.8
7/2/15 10:00,5.9
7/2/15 11:00,5.8
7/2/15 12:00,5.7
7/2/15 13:00,5.7
7/2/15 14:00,5.8
7/2/15 15:00,5.7
7/2/15 16:00,5.8
7/2/15 17:00,5.8
7/2/15 18:00,5.8
7/2/15 19:00,6
7/2/15 20:00,6
7/2/15 21:00,6.2
7/2/15 22:00,6.2
7/2/15 23:00,6.3
7/3/15 0:00,6.5
7/3/15 1:00,6.5
7/3/15 2:00,6.4
7/3/15 3:00,6.3
7/3/15 4:00,6.2
7/3/15 5:00,6
7/3/15 6:00,5.9
7/3/15 7:00,5.8
7/3/15 8:00,5.8
7/3/15 9:00,5.7
7/3/15 10:00,5.7
7/3/15 11:00,5.7
7/3/15 12:00,5.8
7/3/15 13:00,5.7
7/3/15 14:00,5.7
7/3/15 15:00,5.7
7/3/15 16:00,5.5
7/3/15 17:00,5.4
7/3/15 18:00,5.5
7/3/15 19:00,5.4
7/3/15 20:00,5.8
7/3/15 21:00,5.9
7/3/15 22:00,6.1
7/3/15 23:00,6
7/4/15 0:00,6.2
7/4/15 1:00,6.5
7/4/15 2:00,6.3
7/4/15 3:00,6.2
7/4/15 4:00,6.1
7/4/15 5:00,6.1
7/4/15 6:00,5.9
7/4/15 7:00,5.8
7/4/15 8:00,5.7
7/4/15 9:00,5.6
7/4/15 10:00,5.5
7/4/15 11:00,5.5
7/4/15 12:00,5.4
7/4/15 13:00,5.5
7/4/15 14:00,5.7
7/4/15 15:00,5.8
7/4/15 16:00,5.9
7/4/15 17:00,6
7/4/15 18:00,5.9
7/4/15 19:00,5.8
7/4/15 20:00,5.7
7/4/15 21:00,5.9
7/4/15 22:00,5.8
7/4/15 23:00,6
7/5/15 0:00,5.8
7/5/15 1:00,6.1
7/5/15 2:00,6.3
7/5/15 3:00,6.1
7/5/15 4:00,6.2
7/5/15 5:00,6
7/5/15 6:00,5.9
7/5/15 7:00,5.7
7/5/15 8:00,5.6
7/5/15 9:00,5.4
7/5/15 10:00,5.3
7/5/15 11:00,5.2
7/5/15 12:00,5.3
7/5/15 13:00,5.2
7/5/15 14:00,5.3
7/5/15 15:00,5.4
7/5/15 16:00,5.5
7/5/15 17:00,5.6
7/5/15 18:00,5.9
7/5/15 19:00,5.8
7/5/15 20:00,5.8
7/5/15 21:00,5.8
7/5/15 22:00,5.8
7/5/15 23:00,5.9
7/6/15 0:00,6.2
7/6/15 1:00,5.9
7/6/15 2:00,6.2
7/6/15 3:00,6.3
7/6/15 4:00,6.1
7/6/15 5:00,6.2
7/6/15 6:00,6
7/6/15 7:00,6
7/6/15 8:00,5.7
7/6/15 9:00,5.6
7/6/15 10:00,5.5
7/6/15 11:00,5.4
7/6/15 12:00,5.4
7/6/15 13:00,5.3
7/6/15 14:00,5.4
7/6/15 15:00,5.4
7/6/15 16:00,5.6
7/6/15 17:00,5.7
7/6/15 18:00,5.6
7/6/15 19:00,5.7
7/6/15 20:00,5.7
7/6/15 21:00,5.7
7/6/15 22:00,5.7
7/6/15 23:00,5.8
7/7/15 0:00,5.9
7/7/15 1:00,6.1
7/7/15 2:00,5.8
7/7/15 3:00,6
7/7/15 4:00,6.2
7/7/15 5:00,6
7/7/15 6:00,6
7/7/15 7:00,5.9
7/7/15 8:00,5.8
7/7/15 9:00,5.5
7/7/15 10:00,5.3
7/7/15 11:00,5.1
7/7/15 12:00,5.1
7/7/15 13:00,5.1
7/7/15 14:00,5.3
7/7/15 15:00,5.6
7/7/15 16:00,5.5
7/7/15 17:00,5.6
7/7/15 18:00,5.7
7/7/15 19:00,5.6
7/7/15 20:00,5.6
7/7/15 21:00,5.6
7/7/15 22:00,5.6
7/7/15 23:00,5.5
7/8/15 0:00,5.6
7/8/15 1:00,5.7
7/8/15 2:00,5.8
7/8/15 3:00,5.7
7/8/15 4:00,6
7/8/15 5:00,6
7/8/15 6:00,5.9
7/8/15 7:00,5.9
7/8/15 8:00,5.7
7/8/15 9:00,5.4
7/8/15 10:00,5.1
7/8/15 11:00,4.9
7/8/15 12:00,5
7/8/15 13:00,5
7/8/15 14:00,5.3
7/8/15 15:00,5.3
7/8/15 16:00,5.7
7/8/15 17:00,5.8
7/8/15 18:00,5.7
7/8/15 19:00,5.6
7/8/15 20:00,5.6
7/8/15 21:00,5.5
7/8/15 22:00,5.5
7/8/15 23:00,5.5
7/9/15 0:00,5.4
7/9/15 1:00,5.4
7/9/15 2:00,5.6
7/9/15 3:00,5.7
7/9/15 4:00,5.5
7/9/15 5:00,5.8
7/9/15 6:00,5.9
7/9/15 7:00,5.7
7/9/15 8:00,5.6
7/9/15 9:00,5.4
7/9/15 10:00,5.1
7/9/15 11:00,4.9
7/9/15 12:00,4.8
7/9/15 13:00,4.6
7/9/15 14:00,4.7
7/9/15 15:00,5
7/9/15 16:00,5
7/9/15 17:00,5.3
7/9/15 18:00,5.5
7/9/15 19:00,5.5
7/9/15 20:00,5.5
7/9/15 21:00,5.6
7/9/15 22:00,5.5
7/9/15 23:00,5.4
7/10/15 0:00,5.4
7/10/15 1:00,5.4
7/10/15 2:00,5.4
7/10/15 3:00,5.5
7/10/15 4:00,5.7
7/10/15 5:00,5.5
7/10/15 6:00,5.6
7/10/15 7:00,5.8
7/10/15 8:00,5.6
7/10/15 9:00,5.5
7/10/15 10:00,5.3
7/10/15 11:00,5.1
7/10/15 12:00,4.8
7/10/15 13:00,4.8
7/10/15 14:00,5.3
7/10/15 15:00,5.1
7/10/15 16:00,5.4
7/10/15 17:00,5.2
7/10/15 18:00,5.5
7/10/15 19:00,5.4
7/10/15 20:00,5.7
7/10/15 21:00,5.6
7/10/15 22:00,5.7
7/10/15 23:00,5.6
7/11/15 0:00,5.5
7/11/15 1:00,5.5
7/11/15 2:00,5.4
7/11/15 3:00,5.2
7/11/15 4:00,5.5
7/11/15 5:00,5.5
7/11/15 6:00,5.7
7/11/15 7:00,5.6
7/11/15 8:00,5.6
7/11/15 9:00,5.4
7/11/15 10:00,5.3
7/11/15 11:00,5.1
7/11/15 12:00,4.9
7/11/15 13:00,4.8
7/11/15 14:00,4.9
7/11/15 15:00,5.2
7/11/15 16:00,5.2
7/11/15 17:00,5.6
7/11/15 18:00,5.6
7/11/15 19:00,5.6
7/11/15 20:00,5.7
7/11/15 21:00,6
7/11/15 22:00,5.7
7/11/15 23:00,5.6
7/12/15 0:00,5.8
7/12/15 1:00,5.7
7/12/15 2:00,5.6
7/12/15 3:00,5.5
7/12/15 4:00,5.4
7/12/15 5:00,5.4
7/12/15 6:00,5.6
7/12/15 7:00,5.4
7/12/15 8:00,5.3
7/12/15 9:00,5.6
7/12/15 10:00,5.3
7/12/15 11:00,5
7/12/15 12:00,5
7/12/15 13:00,4.7
7/12/15 14:00,4.9
7/12/15 15:00,4.6
7/12/15 16:00,4.9
7/12/15 17:00,5.2
7/12/15 18:00,5.6
7/12/15 19:00,5.6
7/12/15 20:00,5.6
7/12/15 21:00,5.8
7/12/15 22:00,6
7/12/15 23:00,5.7
7/13/15 0:00,5.7
7/13/15 1:00,5.5
7/13/15 2:00,5.7
7/13/15 3:00,5.6
7/13/15 4:00,5.3
7/13/15 5:00,5.4
7/13/15 6:00,5.5
7/13/15 7:00,5.7
7/13/15 8:00,5.6
7/13/15 9:00,5.5
7/13/15 10:00,5.5
7/13/15 11:00,5.4
7/13/15 12:00,5.3
7/13/15 13:00,5.1
7/13/15 14:00,5
7/13/15 15:00,5.1
7/13/15 16:00,4.9
7/13/15 17:00,5.1
7/13/15 18:00,5.1
7/13/15 19:00,5.6
7/13/15 20:00,5.4
7/13/15 21:00,5.5
7/13/15 22:00,5.8
7/13/15 23:00,5.9
7/14/15 0:00,5.8
7/14/15 1:00,5.8
7/14/15 2:00,5.7
7/14/15 3:00,5.6
7/14/15 4:00,5.5
7/14/15 5:00,5.4
7/14/15 6:00,5.3
7/14/15 7:00,5.4
7/14/15 8:00,5.5
7/14/15 9:00,5.4
7/14/15 10:00,5.3
7/14/15 11:00,5.2
7/14/15 12:00,5.1
7/14/15 13:00,5.2
7/14/15 14:00,5.1
7/14/15 15:00,5.2
7/14/15 16:00,5.2
7/14/15 17:00,5.1
7/14/15 18:00,5.3
7/14/15 19:00,5.5
7/14/15 20:00,5.9
7/14/15 21:00,5.7
7/14/15 22:00,5.7
7/14/15 23:00,5.8
7/15/15 0:00,5.5
7/15/15 1:00,5.7
7/15/15 2:00,5.8
7/15/15 3:00,5.7
7/15/15 4:00,5.6
7/15/15 5:00,5.5
7/15/15 6:00,5.3
7/15/15 7:00,5.3
7/15/15 8:00,5.3
7/15/15 9:00,5.4
7/15/15 10:00,5.2
7/15/15 11:00,5.2
7/15/15 12:00,5.1
7/15/15 13:00,5.1
7/15/15 14:00,5.3
7/15/15 15:00,5.4
7/15/15 16:00,5.4
7/15/15 17:00,5.3
7/15/15 18:00,5.6
7/15/15 19:00,5.5
7/15/15 20:00,5.6
7/15/15 21:00,5.6
7/15/15 22:00,5.4
7/15/15 23:00,5.6
7/16/15 0:00,5.7
7/16/15 1:00,5.6
7/16/15 2:00,5.8
7/16/15 3:00,5.7
7/16/15 4:00,5.7
7/16/15 5:00,5.7
7/16/15 6:00,5.6
7/16/15 7:00,5.5
7/16/15 8:00,5.5
7/16/15 9:00,5.3
7/16/15 10:00,5.4
7/16/15 11:00,5.2
7/16/15 12:00,5.1
7/16/15 13:00,5.1
7/16/15 14:00,5
7/16/15 15:00,5.2
7/16/15 16:00,5.3
7/16/15 17:00,5.4
7/16/15 18:00,5.5
7/16/15 19:00,5.3
7/16/15 20:00,5.5
7/16/15 21:00,5.7
7/16/15 22:00,5.4
7/16/15 23:00,5.5
7/17/15 0:00,5.7
7/17/15 1:00,5.9
7/17/15 2:00,5.8
7/17/15 3:00,6
7/17/15 4:00,5.9
7/17/15 5:00,5.8
7/17/15 6:00,5.7
7/17/15 7:00,5.6
7/17/15 8:00,5.5
7/17/15 9:00,5.4
7/17/15 10:00,5.3
7/17/15 11:00,5.1
7/17/15 12:00,5.1
7/17/15 13:00,5.3
7/17/15 14:00,5.4
7/17/15 15:00,5.5
7/17/15 16:00,5.6
7/17/15 17:00,5.8
7/17/15 18:00,5.7
7/17/15 19:00,5.8
7/17/15 20:00,5.8
7/17/15 21:00,5.6
7/17/15 22:00,6.1
7/17/15 23:00,5.8
7/18/15 0:00,6
7/18/15 1:00,6.4
7/18/15 2:00,6.4
7/18/15 3:00,6.4
7/18/15 4:00,6.4
7/18/15 5:00,6.4
7/18/15 6:00,6.3
7/18/15 7:00,6.3
7/18/15 8:00,6.2
7/18/15 9:00,5.9
7/18/15 10:00,5.6
7/18/15 11:00,5.7
7/18/15 12:00,5.5
7/18/15 13:00,5.4
7/18/15 14:00,5.3
7/18/15 15:00,5.6
7/18/15 16:00,5.9
7/18/15 17:00,5.7
7/18/15 18:00,6
7/18/15 19:00,5.8
7/18/15 20:00,5.9
7/18/15 21:00,6.1
7/18/15 22:00,5.9
7/18/15 23:00,6.3
7/19/15 0:00,6
7/19/15 1:00,6.2
7/19/15 2:00,6.3
7/19/15 3:00,6.3
7/19/15 4:00,6.4
7/19/15 5:00,6.4
7/19/15 6:00,6.4
7/19/15 7:00,6.3
7/19/15 8:00,6.3
7/19/15 9:00,6.1
7/19/15 10:00,5.9
7/19/15 11:00,5.7
7/19/15 12:00,5.8
7/19/15 13:00,5.8
7/19/15 14:00,5.8
7/19/15 15:00,5.7
7/19/15 16:00,5.9
7/19/15 17:00,5.8
7/19/15 18:00,5.8
7/19/15 19:00,6.3
7/19/15 20:00,6.4
7/19/15 21:00,6.4
7/19/15 22:00,6.5
7/19/15 23:00,6.2
7/20/15 0:00,6.5
7/20/15 1:00,6
7/20/15 2:00,6.4
7/20/15 3:00,6.6
7/20/15 4:00,6.4
7/20/15 5:00,6.5
7/20/15 6:00,6.5
7/20/15 7:00,6.5
7/20/15 8:00,6.3
7/20/15 9:00,6.1
7/20/15 10:00,5.8
7/20/15 11:00,5.5
7/20/15 12:00,5.5
7/20/15 13:00,5.5
7/20/15 14:00,6
7/20/15 15:00,6.1
7/20/15 16:00,6
7/20/15 17:00,6
7/20/15 18:00,6
7/20/15 19:00,6
7/20/15 20:00,6
7/20/15 21:00,6.1
7/20/15 22:00,6.3
7/20/15 23:00,6.3
7/21/15 0:00,6.2
7/21/15 1:00,6.1
7/21/15 2:00,6.1
7/21/15 3:00,6
7/21/15 4:00,6.1
7/21/15 5:00,6.1
7/21/15 6:00,6
7/21/15 7:00,6.1
7/21/15 8:00,6.1
7/21/15 9:00,6
7/21/15 10:00,5.8
7/21/15 11:00,5.5
7/21/15 12:00,5.4
7/21/15 13:00,5.3
7/21/15 14:00,5.4
7/21/15 15:00,5.3
7/21/15 16:00,5.3
7/21/15 17:00,5.5
7/21/15 18:00,6
7/21/15 19:00,6.2
7/21/15 20:00,6.3
7/21/15 21:00,6.3
7/21/15 22:00,6.6
7/21/15 23:00,6.5
7/22/15 0:00,6.4
7/22/15 1:00,6.3
7/22/15 2:00,6.2
7/22/15 3:00,5.9
7/22/15 4:00,5.8
7/22/15 5:00,5.8
7/22/15 6:00,5.9
7/22/15 7:00,6.1
7/22/15 8:00,6
7/22/15 9:00,5.9
7/22/15 10:00,5.8
7/22/15 11:00,6
7/22/15 12:00,5.8
7/22/15 13:00,5.3
7/22/15 14:00,5.5
7/22/15 15:00,5.2
7/22/15 16:00,5.3
7/22/15 17:00,5.8
7/22/15 18:00,6
7/22/15 19:00,6.2
7/22/15 20:00,6.1
7/22/15 21:00,6
7/22/15 22:00,6.3
7/22/15 23:00,6.2
7/23/15 0:00,6.1
7/23/15 1:00,6.1
7/23/15 2:00,5.9
7/23/15 3:00,5.9
7/23/15 4:00,6
7/23/15 5:00,6.2
7/23/15 6:00,6.1
7/23/15 7:00,6.1
7/23/15 8:00,6
7/23/15 9:00,5.8
7/23/15 10:00,5.8
7/23/15 11:00,5.4
7/23/15 12:00,5.3
7/23/15 13:00,5.3
7/23/15 14:00,5.2
7/23/15 15:00,5.4
7/23/15 16:00,5.3
7/23/15 17:00,5.5
7/23/15 18:00,5.6
7/23/15 19:00,5.8
7/23/15 20:00,6.2
7/23/15 21:00,6.4
7/23/15 22:00,6.5
7/23/15 23:00,6.3
7/24/15 0:00,6.4
7/24/15 1:00,6.3
7/24/15 2:00,6.3
7/24/15 3:00,6.3
7/24/15 4:00,6.3
7/24/15 5:00,6.4
7/24/15 6:00,6.2
7/24/15 7:00,6.1
7/24/15 8:00,6.3
7/24/15 9:00,6.2
7/24/15 10:00,6.1
7/24/15 11:00,6
7/24/15 12:00,5.6
7/24/15 13:00,5.7
7/24/15 14:00,5.5
7/24/15 15:00,5.6
7/24/15 16:00,6.1
7/24/15 17:00,5.8
7/24/15 18:00,5.8
7/24/15 19:00,6
7/24/15 20:00,6.2
7/24/15 21:00,6.3
7/24/15 22:00,6.3
7/24/15 23:00,6.3
7/25/15 0:00,6.2
7/25/15 1:00,6.2
7/25/15 2:00,6
7/25/15 3:00,6.2
7/25/15 4:00,6.3
7/25/15 5:00,6.3
7/25/15 6:00,6.5
7/25/15 7:00,6.5
7/25/15 8:00,6.2
7/25/15 9:00,6.3
7/25/15 10:00,6.1
7/25/15 11:00,6
7/25/15 12:00,5.9
7/25/15 13:00,5.9
7/25/15 14:00,6
7/25/15 15:00,6.6
7/25/15 16:00,6
7/25/15 17:00,6.2
7/25/15 18:00,6.3
7/25/15 19:00,6.7
7/25/15 20:00,6.8
7/25/15 21:00,6.6
7/25/15 22:00,6.6
7/25/15 23:00,6.8
7/26/15 0:00,6.6
7/26/15 1:00,6.5
7/26/15 2:00,6.5
7/26/15 3:00,6.3
7/26/15 4:00,6.4
7/26/15 5:00,6.3
7/26/15 6:00,6.5
7/26/15 7:00,6.4
7/26/15 8:00,6.6
7/26/15 9:00,6.6
7/26/15 10:00,6.5
7/26/15 11:00,6.4
7/26/15 12:00,6.3
7/26/15 13:00,6.3
7/26/15 14:00,6.2
7/26/15 15:00,6.4
7/26/15 16:00,6.1
7/26/15 17:00,6.4
7/26/15 18:00,6.4
7/26/15 19:00,6.5
7/26/15 20:00,6.4
7/26/15 21:00,6.5
7/26/15 22:00,6.6
7/26/15 23:00,6.6
7/27/15 0:00,6.6
7/27/15 1:00,6.5
7/27/15 2:00,6.6
7/27/15 3:00,6.4
7/27/15 4:00,6.5
7/27/15 5:00,6.5
7/27/15 6:00,6.2
7/27/15 7:00,6.3
7/27/15 8:00,6.2
7/27/15 9:00,6
7/27/15 10:00,5.9
7/27/15 11:00,5.7
7/27/15 12:00,5.7
7/27/15 13:00,5.6
7/27/15 14:00,5.7
7/27/15 15:00,5.9
7/27/15 16:00,5.9
7/27/15 17:00,6.3
7/27/15 18:00,6.4
7/27/15 19:00,6
7/27/15 20:00,6.3
7/27/15 21:00,6.1
7/27/15 22:00,6.2
7/27/15 23:00,6.3
7/28/15 0:00,6.3
7/28/15 1:00,6.4
7/28/15 2:00,6.5
7/28/15 3:00,6.4
7/28/15 4:00,6.4
7/28/15 5:00,6.4
7/28/15 6:00,6.3
7/28/15 7:00,6.1
7/28/15 8:00,6.2
7/28/15 9:00,5.8
7/28/15 10:00,5.6
7/28/15 11:00,5.6
7/28/15 12:00,5.5
7/28/15 13:00,5.6
7/28/15 14:00,5.8
7/28/15 15:00,5.8
7/28/15 16:00,5.7
7/28/15 17:00,5.7
7/28/15 18:00,6
7/28/15 19:00,5.8
7/28/15 20:00,6
7/28/15 21:00,6
7/28/15 22:00,6.4
7/28/15 23:00,6.2
7/29/15 0:00,6.4
7/29/15 1:00,6.4
7/29/15 2:00,6.2
7/29/15 3:00,6.2
7/29/15 4:00,6.3
7/29/15 5:00,6.3
7/29/15 6:00,6.2
7/29/15 7:00,6.2
7/29/15 8:00,6.2
7/29/15 9:00,5.8
