LocalTimestamp,Value
1/11/15 10:15,0.63
1/11/15 10:30,0.55
1/11/15 10:45,0.49
1/11/15 11:00,0.41
1/11/15 11:15,0.36
1/11/15 11:30,0.32
1/11/15 11:45,0.29
1/11/15 12:00,0.27
1/11/15 12:15,0.25
1/11/15 12:30,0.23
1/11/15 12:45,0.2
1/11/15 13:00,0.19
1/11/15 13:15,0.19
1/11/15 13:30,0.18
1/11/15 13:45,0.18
1/11/15 14:00,0.17
1/11/15 14:15,0.17
1/11/15 14:30,0.17
1/11/15 14:45,0.17
1/11/15 15:00,0.18
1/11/15 15:15,0.19
1/11/15 15:30,0.23
1/11/15 15:45,0.29
1/11/15 16:00,0.39
1/11/15 16:15,0.49
1/11/15 16:30,0.59
1/11/15 16:45,0.7
1/11/15 17:00,0.78
1/11/15 17:15,0.84
1/11/15 17:30,0.89
1/11/15 17:45,0.94
1/11/15 18:00,0.97
1/11/15 18:15,1
1/11/15 18:30,1.02
1/11/15 18:45,1.03
1/11/15 19:00,1.05
1/11/15 19:15,1.05
1/11/15 19:30,1.06
1/11/15 19:45,1.06
1/11/15 20:00,1.05
1/11/15 20:15,1.04
1/11/15 20:30,1.03
1/11/15 20:45,1.02
1/11/15 21:00,1
1/11/15 21:15,0.96
1/11/15 21:30,0.91
1/11/15 21:45,0.85
1/11/15 22:00,0.77
1/11/15 22:15,0.69
1/11/15 22:30,0.62
1/11/15 22:45,0.53
1/11/15 23:00,0.48
1/11/15 23:15,0.41
1/11/15 23:30,0.37
1/11/15 23:45,0.33
1/12/15 0:00,0.3
1/12/15 0:15,0.28
1/12/15 0:30,0.27
1/12/15 0:45,0.24
1/12/15 1:00,0.21
1/12/15 1:15,0.2
1/12/15 1:30,0.18
1/12/15 1:45,0.18
1/12/15 2:00,0.17
1/12/15 2:15,0.16
1/12/15 2:30,0.16
1/12/15 2:45,0.16
1/12/15 3:00,0.15
1/12/15 3:15,0.15
1/12/15 3:30,0.15
1/12/15 3:45,0.15
1/12/15 4:00,0.15
1/12/15 4:15,0.17
1/12/15 4:30,0.2
1/12/15 4:45,0.27
1/12/15 5:00,0.37
1/12/15 5:15,0.49
1/12/15 5:30,0.6
1/12/15 5:45,0.69
1/12/15 6:00,0.75
1/12/15 6:15,0.8
1/12/15 6:30,0.85
1/12/15 6:45,0.88
1/12/15 7:00,0.91
1/12/15 7:15,0.93
1/12/15 7:30,0.94
1/12/15 7:45,0.95
1/12/15 8:00,0.96
1/12/15 8:15,0.97
1/12/15 8:30,0.97
1/12/15 8:45,0.95
1/12/15 9:00,0.93
1/12/15 9:15,0.91
1/12/15 9:30,0.86
1/12/15 9:45,0.82
1/12/15 10:00,0.76
1/12/15 10:15,0.7
1/12/15 10:30,0.63
1/12/15 10:45,0.56
1/12/15 11:00,0.5
1/12/15 11:15,0.4
1/12/15 11:30,0.37
1/12/15 11:45,0.32
1/12/15 12:00,0.29
1/12/15 12:15,0.25
1/12/15 12:30,0.23
1/12/15 12:45,0.2
1/12/15 13:00,0.18
1/12/15 13:15,0.18
1/12/15 13:30,0.18
1/12/15 13:45,0.17
1/12/15 14:00,0.21
1/12/15 14:15,0.24
1/12/15 14:30,0.26
1/12/15 14:45,0.3
1/12/15 15:00,0.3
1/12/15 15:15,0.31
1/12/15 15:30,0.29
1/12/15 15:45,0.28
1/12/15 16:00,0.25
1/12/15 16:15,0.22
1/12/15 16:30,0.22
1/12/15 16:45,0.23
1/12/15 17:00,0.3
1/12/15 17:15,0.4
1/12/15 17:30,0.51
1/12/15 17:45,0.65
1/12/15 18:00,0.75
1/12/15 18:15,0.8
1/12/15 18:30,0.86
1/12/15 18:45,0.89
1/12/15 19:00,0.89
1/12/15 19:15,0.93
1/12/15 19:30,0.95
1/12/15 19:45,0.98
1/12/15 20:00,1
1/12/15 20:15,1
1/12/15 20:30,0.98
1/12/15 20:45,0.97
1/12/15 21:00,0.95
1/12/15 21:15,0.91
1/12/15 21:30,0.89
1/12/15 21:45,0.86
1/12/15 22:00,0.83
1/12/15 22:15,0.76
1/12/15 22:30,0.67
1/12/15 22:45,0.58
1/12/15 23:00,0.51
1/12/15 23:15,0.44
1/12/15 23:30,0.4
1/12/15 23:45,0.37
1/13/15 0:00,0.36
1/13/15 0:15,0.33
1/13/15 0:30,0.29
1/13/15 0:45,0.27
1/13/15 1:00,0.24
1/13/15 1:15,0.2
1/13/15 1:30,0.18
1/13/15 1:45,0.17
1/13/15 2:00,0.17
1/13/15 2:15,0.16
1/13/15 2:30,0.15
1/13/15 2:45,0.14
1/13/15 3:00,0.13
1/13/15 3:15,0.13
1/13/15 3:30,0.11
1/13/15 3:45,0.1
1/13/15 4:00,0.1
1/13/15 4:15,0.09
1/13/15 4:30,0.09
1/13/15 4:45,0.1
1/13/15 5:00,0.13
1/13/15 5:15,0.18
1/13/15 5:30,0.25
1/13/15 5:45,0.38
1/13/15 6:00,0.5
1/13/15 6:15,0.6
1/13/15 6:30,0.68
1/13/15 6:45,0.73
1/13/15 7:00,0.77
1/13/15 7:15,0.81
1/13/15 7:30,0.84
1/13/15 7:45,0.86
1/13/15 8:00,0.87
1/13/15 8:15,0.9
1/13/15 8:30,0.91
1/13/15 8:45,0.92
1/13/15 9:00,0.92
1/13/15 9:15,0.92
1/13/15 9:30,0.92
1/13/15 9:45,0.91
1/13/15 10:00,0.89
1/13/15 10:15,0.85
1/13/15 10:30,0.82
1/13/15 10:45,0.78
1/13/15 11:00,0.72
1/13/15 11:15,0.66
1/13/15 11:30,0.6
1/13/15 11:45,0.52
1/13/15 12:00,0.48
1/13/15 12:15,0.43
1/13/15 12:30,0.4
1/13/15 12:45,0.35
1/13/15 13:00,0.31
1/13/15 13:15,0.29
1/13/15 13:30,0.26
1/13/15 13:45,0.25
1/13/15 14:00,0.23
1/13/15 14:15,0.21
1/13/15 14:30,0.2
1/13/15 14:45,0.2
1/13/15 15:00,0.18
1/13/15 15:15,0.16
1/13/15 15:30,0.16
1/13/15 15:45,0.15
1/13/15 16:00,0.15
1/13/15 16:15,0.14
1/13/15 16:30,0.14
1/13/15 16:45,0.14
1/13/15 17:00,0.16
1/13/15 17:15,0.17
1/13/15 17:30,0.21
1/13/15 17:45,0.28
1/13/15 18:00,0.36
1/13/15 18:15,0.46
1/13/15 18:30,0.56
1/13/15 18:45,0.65
1/13/15 19:00,0.72
1/13/15 19:15,0.77
1/13/15 19:30,0.82
1/13/15 19:45,0.86
1/13/15 20:00,0.9
1/13/15 20:15,0.93
1/13/15 20:30,0.95
1/13/15 20:45,0.96
1/13/15 21:00,0.97
1/13/15 21:15,0.98
1/13/15 21:30,0.99
1/13/15 21:45,1
1/13/15 22:00,0.99
1/13/15 22:15,0.97
1/13/15 22:30,0.95
1/13/15 22:45,0.91
1/13/15 23:00,0.85
1/13/15 23:15,0.78
1/13/15 23:30,0.72
1/13/15 23:45,0.66
1/14/15 0:00,0.59
1/14/15 0:15,0.53
1/14/15 0:30,0.47
1/14/15 0:45,0.42
1/14/15 1:00,0.39
1/14/15 1:15,0.38
1/14/15 1:30,0.36
1/14/15 1:45,0.34
1/14/15 2:00,0.32
1/14/15 2:15,0.3
1/14/15 2:30,0.29
1/14/15 2:45,0.29
1/14/15 3:00,0.28
1/14/15 3:15,0.27
1/14/15 3:30,0.25
1/14/15 3:45,0.24
1/14/15 4:00,0.24
1/14/15 4:15,0.24
1/14/15 4:30,0.26
1/14/15 4:45,0.27
1/14/15 5:00,0.29
1/14/15 5:15,0.33
1/14/15 5:30,0.4
1/14/15 5:45,0.48
1/14/15 6:00,0.57
1/14/15 6:15,0.67
1/14/15 6:30,0.75
1/14/15 6:45,0.81
1/14/15 7:00,0.88
1/14/15 7:15,0.94
1/14/15 7:30,0.97
1/14/15 7:45,1.01
1/14/15 8:00,1.04
1/14/15 8:15,1.05
1/14/15 8:30,1.06
1/14/15 8:45,1.08
1/14/15 9:00,1.09
1/14/15 9:15,1.12
1/14/15 9:30,1.12
1/14/15 9:45,1.12
1/14/15 10:00,1.12
1/14/15 10:15,1.13
1/14/15 10:30,1.13
1/14/15 10:45,1.12
1/14/15 11:00,1.12
1/14/15 11:15,1.12
1/14/15 11:30,1.12
1/14/15 11:45,1.12
1/14/15 12:00,1.12
1/14/15 12:15,1.11
1/14/15 12:30,1.09
1/14/15 12:45,1.06
1/14/15 13:00,1.04
1/14/15 13:15,1.01
1/14/15 13:30,0.96
1/14/15 13:45,0.91
1/14/15 14:00,0.87
1/14/15 14:15,0.81
1/14/15 14:30,0.76
1/14/15 14:45,0.71
1/14/15 15:00,0.68
1/14/15 15:15,0.64
1/14/15 15:30,0.6
1/14/15 15:45,0.57
1/14/15 16:00,0.55
1/14/15 16:15,0.53
1/14/15 16:30,0.52
1/14/15 16:45,0.52
1/14/15 17:00,0.53
1/14/15 17:15,0.55
1/14/15 17:30,0.58
1/14/15 17:45,0.62
1/14/15 18:00,0.68
1/14/15 18:15,0.73
1/14/15 18:30,0.79
1/14/15 18:45,0.85
1/14/15 19:00,0.92
1/14/15 19:15,0.98
1/14/15 19:30,1.03
1/14/15 19:45,1.06
1/14/15 20:00,1.12
1/14/15 20:15,1.16
1/14/15 20:30,1.19
1/14/15 20:45,1.21
1/14/15 21:00,1.23
1/14/15 21:15,1.25
1/14/15 21:30,1.26
1/14/15 21:45,1.27
1/14/15 22:00,1.28
1/14/15 22:15,1.29
1/14/15 22:30,1.29
1/14/15 22:45,1.29
1/14/15 23:00,1.28
1/14/15 23:15,1.27
1/14/15 23:30,1.26
1/14/15 23:45,1.25
1/15/15 0:00,1.23
1/15/15 0:15,1.2
1/15/15 0:30,1.16
1/15/15 0:45,1.09
1/15/15 1:00,1.03
1/15/15 1:15,0.96
1/15/15 1:30,0.89
1/15/15 1:45,0.81
1/15/15 2:00,0.76
1/15/15 2:15,0.71
1/15/15 2:30,0.68
1/15/15 2:45,0.65
1/15/15 3:00,0.62
1/15/15 3:15,0.59
1/15/15 3:30,0.57
1/15/15 3:45,0.55
1/15/15 4:00,0.54
1/15/15 4:15,0.53
1/15/15 4:30,0.51
1/15/15 4:45,0.51
1/15/15 5:00,0.51
1/15/15 5:15,0.5
1/15/15 5:30,0.5
1/15/15 5:45,0.51
1/15/15 6:00,0.52
1/15/15 6:15,0.53
1/15/15 6:30,0.55
1/15/15 6:45,0.58
1/15/15 7:00,0.65
1/15/15 7:15,0.69
1/15/15 7:30,0.77
1/15/15 7:45,0.84
1/15/15 8:00,0.93
1/15/15 8:15,0.98
1/15/15 8:30,1.04
1/15/15 8:45,1.09
1/15/15 9:00,1.15
1/15/15 9:15,1.2
1/15/15 9:30,1.22
1/15/15 9:45,1.25
1/15/15 10:00,1.27
1/15/15 10:15,1.3
1/15/15 10:30,1.32
1/15/15 10:45,1.34
1/15/15 11:00,1.34
1/15/15 11:15,1.35
1/15/15 11:30,1.34
1/15/15 11:45,1.34
1/15/15 12:00,1.33
1/15/15 12:15,1.32
1/15/15 12:30,1.3
1/15/15 12:45,1.27
1/15/15 13:00,1.24
1/15/15 13:15,1.2
1/15/15 13:30,1.15
1/15/15 13:45,1.08
1/15/15 14:00,1
1/15/15 14:15,0.92
1/15/15 14:30,0.86
1/15/15 14:45,0.78
1/15/15 15:00,0.74
1/15/15 15:15,0.7
1/15/15 15:30,0.66
1/15/15 15:45,0.64
1/15/15 16:00,0.62
1/15/15 16:15,0.6
1/15/15 16:30,0.6
1/15/15 16:45,0.59
1/15/15 17:00,0.6
1/15/15 17:15,0.6
1/15/15 17:30,0.6
1/15/15 17:45,0.6
1/15/15 18:00,0.6
1/15/15 18:15,0.59
1/15/15 18:30,0.6
1/15/15 18:45,0.6
1/15/15 19:00,0.63
1/15/15 19:15,0.65
1/15/15 19:30,0.68
1/15/15 19:45,0.72
1/15/15 20:00,0.77
1/15/15 20:15,0.84
1/15/15 20:30,0.91
1/15/15 20:45,0.97
1/15/15 21:00,1.02
1/15/15 21:15,1.07
1/15/15 21:30,1.13
1/15/15 21:45,1.17
1/15/15 22:00,1.2
1/15/15 22:15,1.22
1/15/15 22:30,1.24
1/15/15 22:45,1.24
1/15/15 23:00,1.25
1/15/15 23:15,1.25
1/15/15 23:30,1.25
1/15/15 23:45,1.24
1/16/15 0:00,1.22
1/16/15 0:15,1.2
1/16/15 0:30,1.17
1/16/15 0:45,1.12
1/16/15 1:00,1.06
1/16/15 1:15,1
1/16/15 1:30,0.92
1/16/15 1:45,0.86
1/16/15 2:00,0.78
1/16/15 2:15,0.74
1/16/15 2:30,0.7
1/16/15 2:45,0.68
1/16/15 3:00,0.67
1/16/15 3:15,0.67
1/16/15 3:30,0.65
1/16/15 3:45,0.63
1/16/15 4:00,0.63
1/16/15 4:15,0.65
1/16/15 4:30,0.63
1/16/15 4:45,0.59
1/16/15 5:00,0.55
1/16/15 5:15,0.53
1/16/15 5:30,0.5
1/16/15 5:45,0.5
1/16/15 6:00,0.49
1/16/15 6:15,0.49
1/16/15 6:30,0.48
1/16/15 6:45,0.46
1/16/15 7:00,0.45
1/16/15 7:15,0.44
1/16/15 7:30,0.46
1/16/15 7:45,0.51
1/16/15 8:00,0.6
1/16/15 8:15,0.68
1/16/15 8:30,0.75
1/16/15 8:45,0.84
1/16/15 9:00,0.9
1/16/15 9:15,0.97
1/16/15 9:30,1.03
1/16/15 9:45,1.11
1/16/15 10:00,1.15
1/16/15 10:15,1.18
1/16/15 10:30,1.21
1/16/15 10:45,1.24
1/16/15 11:00,1.25
1/16/15 11:15,1.28
1/16/15 11:30,1.28
1/16/15 11:45,1.31
1/16/15 12:00,1.32
1/16/15 12:15,1.33
1/16/15 12:30,1.33
1/16/15 12:45,1.34
1/16/15 13:00,1.35
1/16/15 13:15,1.34
1/16/15 13:30,1.33
1/16/15 13:45,1.31
1/16/15 14:00,1.28
1/16/15 14:15,1.24
1/16/15 14:30,1.19
1/16/15 14:45,1.13
1/16/15 15:00,1.05
1/16/15 15:15,0.97
1/16/15 15:30,0.89
1/16/15 15:45,0.81
1/16/15 16:00,0.75
1/16/15 16:15,0.71
1/16/15 16:30,0.67
1/16/15 16:45,0.64
1/16/15 17:00,0.61
1/16/15 17:15,0.59
1/16/15 17:30,0.56
1/16/15 17:45,0.54
1/16/15 18:00,0.53
1/16/15 18:15,0.52
1/16/15 18:30,0.5
1/16/15 18:45,0.5
1/16/15 19:00,0.5
1/16/15 19:15,0.49
1/16/15 19:30,0.49
1/16/15 19:45,0.49
1/16/15 20:00,0.5
1/16/15 20:15,0.52
1/16/15 20:30,0.54
1/16/15 20:45,0.59
1/16/15 21:00,0.66
1/16/15 21:15,0.73
1/16/15 21:30,0.81
1/16/15 21:45,0.89
1/16/15 22:00,0.96
1/16/15 22:15,1.02
1/16/15 22:30,1.06
1/16/15 22:45,1.1
1/16/15 23:00,1.15
1/16/15 23:15,1.18
1/16/15 23:30,1.21
1/16/15 23:45,1.23
1/17/15 0:00,1.24
1/17/15 0:15,1.25
1/17/15 0:30,1.26
1/17/15 0:45,1.26
1/17/15 1:00,1.26
1/17/15 1:15,1.25
1/17/15 1:30,1.24
1/17/15 1:45,1.21
1/17/15 2:00,1.17
1/17/15 2:15,1.1
1/17/15 2:30,1.02
1/17/15 2:45,0.93
1/17/15 3:00,0.85
1/17/15 3:15,0.77
1/17/15 3:30,0.71
1/17/15 3:45,0.67
1/17/15 4:00,0.62
1/17/15 4:15,0.58
1/17/15 4:30,0.55
1/17/15 4:45,0.53
1/17/15 5:00,0.51
1/17/15 5:15,0.49
1/17/15 5:30,0.47
1/17/15 5:45,0.46
1/17/15 6:00,0.44
1/17/15 6:15,0.43
1/17/15 6:30,0.41
1/17/15 6:45,0.41
1/17/15 7:00,0.41
1/17/15 7:15,0.4
1/17/15 7:30,0.38
1/17/15 7:45,0.38
1/17/15 8:00,0.4
1/17/15 8:15,0.37
1/17/15 8:30,0.41
1/17/15 8:45,0.45
1/17/15 9:00,0.52
1/17/15 9:15,0.6
1/17/15 9:30,0.73
1/17/15 9:45,0.82
1/17/15 10:00,0.9
1/17/15 10:15,0.98
1/17/15 10:30,1.05
1/17/15 10:45,1.1
1/17/15 11:00,1.15
1/17/15 11:15,1.19
1/17/15 11:30,1.21
1/17/15 11:45,1.24
1/17/15 12:00,1.26
1/17/15 12:15,1.28
1/17/15 12:30,1.3
1/17/15 12:45,1.31
1/17/15 13:00,1.33
1/17/15 13:15,1.33
1/17/15 13:30,1.35
1/17/15 13:45,1.32
1/17/15 14:00,1.31
1/17/15 14:15,1.29
1/17/15 14:30,1.28
1/17/15 14:45,1.22
1/17/15 15:00,1.18
1/17/15 15:15,1.11
1/17/15 15:30,1.04
1/17/15 15:45,0.96
1/17/15 16:00,0.89
1/17/15 16:15,0.81
1/17/15 16:30,0.75
1/17/15 16:45,0.7
1/17/15 17:00,0.66
1/17/15 17:15,0.62
1/17/15 17:30,0.58
1/17/15 17:45,0.56
1/17/15 18:00,0.54
1/17/15 18:15,0.53
1/17/15 18:30,0.51
1/17/15 18:45,0.51
1/17/15 19:00,0.49
1/17/15 19:15,0.49
1/17/15 19:30,0.47
1/17/15 19:45,0.46
1/17/15 20:00,0.46
1/17/15 20:15,0.45
1/17/15 20:30,0.45
1/17/15 20:45,0.45
1/17/15 21:00,0.46
1/17/15 21:15,0.48
1/17/15 21:30,0.51
1/17/15 21:45,0.56
1/17/15 22:00,0.63
1/17/15 22:15,0.72
1/17/15 22:30,0.79
1/17/15 22:45,0.87
1/17/15 23:00,0.94
1/17/15 23:15,1.01
1/17/15 23:30,1.05
1/17/15 23:45,1.09
1/18/15 0:00,1.14
1/18/15 0:15,1.18
1/18/15 0:30,1.2
1/18/15 0:45,1.22
1/18/15 1:00,1.23
1/18/15 1:15,1.24
1/18/15 1:30,1.24
1/18/15 1:45,1.24
1/18/15 2:00,1.23
1/18/15 2:15,1.22
1/18/15 2:30,1.2
1/18/15 2:45,1.15
1/18/15 3:00,1.09
1/18/15 3:15,1.01
1/18/15 3:30,0.93
1/18/15 3:45,0.85
1/18/15 4:00,0.77
1/18/15 4:15,0.71
1/18/15 4:30,0.66
1/18/15 4:45,0.61
1/18/15 5:00,0.57
1/18/15 5:15,0.53
1/18/15 5:30,0.51
1/18/15 5:45,0.49
1/18/15 6:00,0.46
1/18/15 6:15,0.44
1/18/15 6:30,0.41
1/18/15 6:45,0.39
1/18/15 7:00,0.4
1/18/15 7:15,0.35
1/18/15 7:30,0.36
1/18/15 7:45,0.34
1/18/15 8:00,0.36
1/18/15 8:15,0.31
1/18/15 8:30,0.29
1/18/15 8:45,0.3
1/18/15 9:00,0.29
1/18/15 9:15,0.31
1/18/15 9:30,0.36
1/18/15 9:45,0.45
1/18/15 10:00,0.55
1/18/15 10:15,0.68
1/18/15 10:30,0.76
1/18/15 10:45,0.85
1/18/15 11:00,0.92
1/18/15 11:15,0.98
1/18/15 11:30,1.03
1/18/15 11:45,1.07
1/18/15 12:00,1.14
1/18/15 12:15,1.17
1/18/15 12:30,1.2
1/18/15 12:45,1.22
1/18/15 13:00,1.23
1/18/15 13:15,1.24
1/18/15 13:30,1.26
1/18/15 13:45,1.27
1/18/15 14:00,1.28
1/18/15 14:15,1.29
1/18/15 14:30,1.3
1/18/15 14:45,1.29
1/18/15 15:00,1.29
1/18/15 15:15,1.26
1/18/15 15:30,1.23
1/18/15 15:45,1.18
1/18/15 16:00,1.12
1/18/15 16:15,1.04
1/18/15 16:30,0.94
1/18/15 16:45,0.87
1/18/15 17:00,0.8
1/18/15 17:15,0.74
1/18/15 17:30,0.68
1/18/15 17:45,0.61
1/18/15 18:00,0.57
1/18/15 18:15,0.54
1/18/15 18:30,0.54
1/18/15 18:45,0.53
1/18/15 19:00,0.52
1/18/15 19:15,0.51
1/18/15 19:30,0.5
1/18/15 19:45,0.49
1/18/15 20:00,0.47
1/18/15 20:15,0.44
1/18/15 20:30,0.41
1/18/15 20:45,0.4
1/18/15 21:00,0.39
1/18/15 21:15,0.37
1/18/15 21:30,0.35
1/18/15 21:45,0.34
1/18/15 22:00,0.33
1/18/15 22:15,0.32
1/18/15 22:30,0.33
1/18/15 22:45,0.36
1/18/15 23:00,0.42
1/18/15 23:15,0.52
1/18/15 23:30,0.65
1/18/15 23:45,0.75
1/19/15 0:00,0.83
1/19/15 0:15,0.91
1/19/15 0:30,0.97
1/19/15 0:45,1.02
1/19/15 1:00,1.05
1/19/15 1:15,1.09
1/19/15 1:30,1.12
1/19/15 1:45,1.14
1/19/15 2:00,1.16
1/19/15 2:15,1.16
1/19/15 2:30,1.16
1/19/15 2:45,1.15
1/19/15 3:00,1.12
1/19/15 3:15,1.09
1/19/15 3:30,1.04
1/19/15 3:45,0.98
1/19/15 4:00,0.9
1/19/15 4:15,0.82
1/19/15 4:30,0.75
1/19/15 4:45,0.69
1/19/15 5:00,0.62
1/19/15 5:15,0.55
1/19/15 5:30,0.51
1/19/15 5:45,0.47
1/19/15 6:00,0.43
1/19/15 6:15,0.39
1/19/15 6:30,0.37
1/19/15 6:45,0.34
1/19/15 7:00,0.32
1/19/15 7:15,0.28
1/19/15 7:30,0.26
1/19/15 7:45,0.24
1/19/15 8:00,0.22
1/19/15 8:15,0.2
1/19/15 8:30,0.18
1/19/15 8:45,0.16
1/19/15 9:00,0.15
1/19/15 9:15,0.14
1/19/15 9:30,0.13
1/19/15 9:45,0.11
1/19/15 10:00,0.11
1/19/15 10:15,0.12
1/19/15 10:30,0.16
1/19/15 10:45,0.2
1/19/15 11:00,0.34
1/19/15 11:15,0.49
1/19/15 11:30,0.64
1/19/15 11:45,0.75
1/19/15 12:00,0.85
1/19/15 12:15,0.91
1/19/15 12:30,0.96
1/19/15 12:45,1
1/19/15 13:00,1.02
1/19/15 13:15,1.04
1/19/15 13:30,1.07
1/19/15 13:45,1.1
1/19/15 14:00,1.13
1/19/15 14:15,1.14
1/19/15 14:30,1.15
1/19/15 14:45,1.16
1/19/15 15:00,1.17
1/19/15 15:15,1.16
1/19/15 15:30,1.16
1/19/15 15:45,1.14
1/19/15 16:00,1.11
1/19/15 16:15,1.05
1/19/15 16:30,0.99
1/19/15 16:45,0.91
1/19/15 17:00,0.84
1/19/15 17:15,0.75
1/19/15 17:30,0.68
1/19/15 17:45,0.6
1/19/15 18:00,0.53
1/19/15 18:15,0.48
1/19/15 18:30,0.43
1/19/15 18:45,0.39
1/19/15 19:00,0.36
1/19/15 19:15,0.33
1/19/15 19:30,0.3
1/19/15 19:45,0.27
1/19/15 20:00,0.25
1/19/15 20:15,0.23
1/19/15 20:30,0.21
1/19/15 20:45,0.19
1/19/15 21:00,0.19
1/19/15 21:15,0.18
1/19/15 21:30,0.17
1/19/15 21:45,0.16
1/19/15 22:00,0.15
1/19/15 22:15,0.14
1/19/15 22:30,0.14
1/19/15 22:45,0.13
1/19/15 23:00,0.13
1/19/15 23:15,0.14
1/19/15 23:30,0.18
1/19/15 23:45,0.25
1/20/15 0:00,0.37
1/20/15 0:15,0.5
1/20/15 0:30,0.62
1/20/15 0:45,0.71
1/20/15 1:00,0.77
1/20/15 1:15,0.84
1/20/15 1:30,0.88
1/20/15 1:45,0.92
1/20/15 2:00,0.94
1/20/15 2:15,0.96
1/20/15 2:30,0.97
1/20/15 2:45,0.98
1/20/15 3:00,0.98
1/20/15 3:15,0.98
1/20/15 3:30,0.98
1/20/15 3:45,0.96
1/20/15 4:00,0.94
1/20/15 4:15,0.9
1/20/15 4:30,0.84
1/20/15 4:45,0.77
1/20/15 5:00,0.7
1/20/15 5:15,0.63
1/20/15 5:30,0.55
1/20/15 5:45,0.49
1/20/15 6:00,0.44
1/20/15 6:15,0.38
1/20/15 6:30,0.34
1/20/15 6:45,0.29
1/20/15 7:00,0.26
1/20/15 7:15,0.22
1/20/15 7:30,0.2
1/20/15 7:45,0.17
1/20/15 8:00,0.17
1/20/15 8:15,0.14
1/20/15 8:30,0.12
1/20/15 8:45,0.1
1/20/15 9:00,0.08
1/20/15 9:15,0.05
1/20/15 9:30,0.03
1/20/15 9:45,0.02
1/20/15 10:00,0.01
1/20/15 10:15,0
1/20/15 10:30,-0.01
1/20/15 10:45,-0.01
1/20/15 11:00,-0.01
1/20/15 11:15,0.01
1/20/15 11:30,0.06
1/20/15 11:45,0.14
1/20/15 12:00,0.25
1/20/15 12:15,0.41
1/20/15 12:30,0.56
1/20/15 12:45,0.69
1/20/15 13:00,0.77
1/20/15 13:15,0.83
1/20/15 13:30,0.87
1/20/15 13:45,0.91
1/20/15 14:00,0.94
1/20/15 14:15,0.96
1/20/15 14:30,0.98
1/20/15 14:45,0.99
1/20/15 15:00,1
1/20/15 15:15,1.01
1/20/15 15:30,1.02
1/20/15 15:45,1.02
1/20/15 16:00,1.02
1/20/15 16:15,1.02
1/20/15 16:30,1.01
1/20/15 16:45,0.98
1/20/15 17:00,0.93
1/20/15 17:15,0.86
1/20/15 17:30,0.78
1/20/15 17:45,0.7
1/20/15 18:00,0.62
1/20/15 18:15,0.53
1/20/15 18:30,0.47
1/20/15 18:45,0.39
1/20/15 19:00,0.33
1/20/15 19:15,0.29
1/20/15 19:30,0.26
1/20/15 19:45,0.22
1/20/15 20:00,0.18
1/20/15 20:15,0.16
1/20/15 20:30,0.14
1/20/15 20:45,0.12
1/20/15 21:00,0.1
1/20/15 21:15,0.09
1/20/15 21:30,0.09
1/20/15 21:45,0.07
1/20/15 22:00,0.05
1/20/15 22:15,0.04
1/20/15 22:30,0.02
1/20/15 22:45,0.01
1/20/15 23:00,-0.01
1/20/15 23:15,-0.02
1/20/15 23:30,-0.03
1/20/15 23:45,-0.03
1/21/15 0:00,-0.01
1/21/15 0:15,0.01
1/21/15 0:30,0.09
1/21/15 0:45,0.2
1/21/15 1:00,0.36
1/21/15 1:15,0.51
1/21/15 1:30,0.63
1/21/15 1:45,0.73
1/21/15 2:00,0.77
1/21/15 2:15,0.81
1/21/15 2:30,0.85
1/21/15 2:45,0.87
1/21/15 3:00,0.88
1/21/15 3:15,0.89
1/21/15 3:30,0.9
1/21/15 3:45,0.91
1/21/15 4:00,0.92
1/21/15 4:15,0.91
1/21/15 4:30,0.91
1/21/15 4:45,0.89
1/21/15 5:00,0.85
1/21/15 5:15,0.8
1/21/15 5:30,0.73
1/21/15 5:45,0.65
1/21/15 6:00,0.56
1/21/15 6:15,0.48
1/21/15 6:30,0.39
1/21/15 6:45,0.32
1/21/15 7:00,0.26
1/21/15 7:15,0.21
1/21/15 7:30,0.17
1/21/15 7:45,0.14
1/21/15 8:00,0.13
1/21/15 8:15,0.1
1/21/15 8:30,0.06
1/21/15 8:45,0.03
1/21/15 9:00,0.01
1/21/15 9:15,-0.01
1/21/15 9:30,-0.03
1/21/15 9:45,-0.05
1/21/15 10:00,-0.06
1/21/15 10:15,-0.08
1/21/15 10:30,-0.09
1/21/15 10:45,-0.12
1/21/15 11:00,-0.13
1/21/15 11:15,-0.15
1/21/15 11:30,-0.16
1/21/15 11:45,-0.17
1/21/15 12:00,-0.16
1/21/15 12:15,-0.15
1/21/15 12:30,-0.09
1/21/15 12:45,0.02
1/21/15 13:00,0.18
1/21/15 13:15,0.37
1/21/15 13:30,0.52
1/21/15 13:45,0.64
1/21/15 14:00,0.73
1/21/15 14:15,0.78
1/21/15 14:30,0.83
1/21/15 14:45,0.86
1/21/15 15:00,0.87
1/21/15 15:15,0.9
1/21/15 15:30,0.91
1/21/15 15:45,0.93
1/21/15 16:00,0.93
1/21/15 16:15,0.95
1/21/15 16:30,0.96
1/21/15 16:45,0.96
1/21/15 17:00,0.96
1/21/15 17:15,0.96
1/21/15 17:30,0.94
1/21/15 17:45,0.92
1/21/15 18:00,0.87
1/21/15 18:15,0.81
1/21/15 18:30,0.74
1/21/15 18:45,0.66
1/21/15 19:00,0.55
1/21/15 19:15,0.45
1/21/15 19:30,0.37
1/21/15 19:45,0.28
