LocalTimestamp,Value
1/11/15 16:30,13.9
1/11/15 16:45,13.9
1/11/15 17:00,13.9
1/11/15 17:15,13.9
1/11/15 17:30,13.9
1/11/15 17:45,14
1/11/15 18:00,14
1/11/15 18:15,14
1/11/15 18:30,14
1/11/15 18:45,14
1/11/15 19:00,14
1/11/15 19:15,14.1
1/11/15 19:30,14
1/11/15 19:45,14
1/11/15 20:00,14
1/11/15 20:15,14
1/11/15 20:30,14
1/11/15 20:45,14
1/11/15 21:00,14.1
1/11/15 21:15,14
1/11/15 21:30,14.1
1/11/15 21:45,14.1
1/11/15 22:00,14.1
1/11/15 22:15,14.1
1/11/15 22:30,14.1
1/11/15 22:45,14.2
1/11/15 23:00,14.1
1/11/15 23:15,14.2
1/11/15 23:30,14.1
1/11/15 23:45,14.1
1/12/15 0:00,14.1
1/12/15 0:15,14.1
1/12/15 0:30,14.1
1/12/15 0:45,14
1/12/15 1:00,14.1
1/12/15 1:15,14.1
1/12/15 1:30,14
1/12/15 1:45,14
1/12/15 2:00,14
1/12/15 2:15,14
1/12/15 2:30,14
1/12/15 2:45,13.9
1/12/15 3:00,13.9
1/12/15 3:15,14
1/12/15 3:30,14
1/12/15 3:45,13.9
1/12/15 4:00,13.9
1/12/15 4:15,14
1/12/15 4:30,14
1/12/15 4:45,14
1/12/15 5:00,14
1/12/15 5:15,13.9
1/12/15 5:30,13.9
1/12/15 5:45,13.9
1/12/15 6:00,13.9
1/12/15 6:15,13.9
1/12/15 6:30,13.9
1/12/15 6:45,13.9
1/12/15 7:00,13.9
1/12/15 7:15,13.9
1/12/15 7:30,13.9
1/12/15 7:45,13.9
1/12/15 8:00,13.9
1/12/15 8:15,13.9
1/12/15 8:30,13.9
1/12/15 8:45,13.9
1/12/15 9:00,13.9
1/12/15 9:15,14
1/12/15 9:30,14
1/12/15 9:45,14
1/12/15 10:00,14
1/12/15 10:15,13.9
1/12/15 10:30,14.1
1/12/15 10:45,14
1/12/15 11:00,14
1/12/15 11:15,14
1/12/15 11:30,14.4
1/12/15 11:45,14.3
1/12/15 12:00,14.2
1/12/15 12:15,14.3
1/12/15 12:30,14.5
1/12/15 12:45,14.3
1/12/15 13:00,14.2
1/12/15 13:15,14.1
1/12/15 13:30,14.2
1/12/15 13:45,14.2
1/12/15 14:00,14.5
1/12/15 14:15,14.3
1/12/15 14:30,14.5
1/12/15 14:45,14.4
1/12/15 15:00,14.4
1/12/15 15:15,14.4
1/12/15 15:30,14.5
1/12/15 15:45,14.8
1/12/15 16:00,14.6
1/12/15 16:15,14.5
1/12/15 16:30,14.7
1/12/15 16:45,14.4
1/12/15 17:00,14.7
1/12/15 17:15,14.6
1/12/15 17:30,14.6
1/12/15 17:45,14.5
1/12/15 18:00,14.5
1/12/15 18:15,14.6
1/12/15 18:30,14.6
1/12/15 18:45,14.5
1/12/15 19:00,14.5
1/12/15 19:15,14.5
1/12/15 19:30,14.5
1/12/15 19:45,14.5
1/12/15 20:00,14.5
1/12/15 20:15,14.5
1/12/15 20:30,14.5
1/12/15 20:45,14.6
1/12/15 21:00,14.5
1/12/15 21:15,14.5
1/12/15 21:30,14.5
1/12/15 21:45,14.5
1/12/15 22:00,14.5
1/12/15 22:15,14.5
1/12/15 22:30,14.6
1/12/15 22:45,14.6
1/12/15 23:00,14.7
1/12/15 23:15,14.7
1/12/15 23:30,14.7
1/12/15 23:45,14.7
1/13/15 0:00,14.6
1/13/15 0:15,14.7
1/13/15 0:30,14.7
1/13/15 0:45,14.6
1/13/15 1:00,14.9
1/13/15 1:15,14.6
1/13/15 1:30,14.7
1/13/15 1:45,14.6
1/13/15 2:00,14.8
1/13/15 2:15,14.6
1/13/15 2:30,14.7
1/13/15 2:45,14.8
1/13/15 3:00,14.8
1/13/15 3:15,14.8
1/13/15 3:30,14.7
1/13/15 3:45,14.8
1/13/15 4:00,14.7
1/13/15 4:15,14.8
1/13/15 4:30,14.8
1/13/15 4:45,14.7
1/13/15 5:00,14.7
1/13/15 5:15,14.8
1/13/15 5:30,14.7
1/13/15 5:45,14.8
1/13/15 6:00,14.7
1/13/15 6:15,14.7
1/13/15 6:30,14.7
1/13/15 6:45,14.8
1/13/15 7:00,14.8
1/13/15 7:15,14.8
1/13/15 7:30,14.8
1/13/15 7:45,14.8
1/13/15 8:00,14.8
1/13/15 8:15,14.8
1/13/15 8:30,14.8
1/13/15 8:45,14.8
1/13/15 9:00,14.8
1/13/15 9:15,14.8
1/13/15 9:30,14.8
1/13/15 9:45,14.8
1/13/15 10:00,14.8
1/13/15 10:15,14.8
1/13/15 10:30,14.8
1/13/15 10:45,14.8
1/13/15 11:00,14.9
1/13/15 11:15,14.9
1/13/15 11:30,14.8
1/13/15 11:45,14.9
1/13/15 12:00,15
1/13/15 12:15,15.4
1/13/15 12:30,15.5
1/13/15 12:45,15.2
1/13/15 13:00,15.2
1/13/15 13:15,15.8
1/13/15 13:30,15.4
1/13/15 13:45,15.7
1/13/15 14:00,15.2
1/13/15 14:15,15.4
1/13/15 14:30,15.3
1/13/15 14:45,15.6
1/13/15 15:00,15.5
1/13/15 15:15,15.3
1/13/15 15:30,15.4
1/13/15 15:45,15.4
1/13/15 16:00,15.5
1/13/15 16:15,15.4
1/13/15 16:30,15.6
1/13/15 16:45,15.5
1/13/15 17:00,15.5
1/13/15 17:15,15.4
1/13/15 17:30,15.5
1/13/15 17:45,15.6
1/13/15 18:00,15.5
1/13/15 18:15,15.5
1/13/15 18:30,15.6
1/13/15 18:45,15.5
1/13/15 19:00,15.5
1/13/15 19:15,15.5
1/13/15 19:30,15.5
1/13/15 19:45,15.5
1/13/15 20:00,15.5
1/13/15 20:15,15.5
1/13/15 20:30,15.5
1/13/15 20:45,15.5
1/13/15 21:00,15.5
1/13/15 21:15,15.5
1/13/15 21:30,15.5
1/13/15 21:45,15.5
1/13/15 22:00,15.5
1/13/15 22:15,15.5
1/13/15 22:30,15.5
1/13/15 22:45,15.5
1/13/15 23:00,15.5
1/13/15 23:15,15.5
1/13/15 23:30,15.5
1/13/15 23:45,15.5
1/14/15 0:00,15.5
1/14/15 0:15,15.5
1/14/15 0:30,15.5
1/14/15 0:45,15.5
1/14/15 1:00,15.5
1/14/15 1:15,15.5
1/14/15 1:30,15.5
1/14/15 1:45,15.5
1/14/15 2:00,15.5
1/14/15 2:15,15.5
1/14/15 2:30,15.5
1/14/15 2:45,15.5
1/14/15 3:00,15.5
1/14/15 3:15,15.4
1/14/15 3:30,15.4
1/14/15 3:45,15.4
1/14/15 4:00,15.4
1/14/15 4:15,15.4
1/14/15 4:30,15.4
1/14/15 4:45,15.4
1/14/15 5:00,15.3
1/14/15 5:15,15.4
1/14/15 5:30,15.4
1/14/15 5:45,15.4
1/14/15 6:00,15.3
1/14/15 6:15,15.3
1/14/15 6:30,15.3
1/14/15 6:45,15.3
1/14/15 7:00,15.3
1/14/15 7:15,15.3
1/14/15 7:30,15.3
1/14/15 7:45,15.3
1/14/15 8:00,15.3
1/14/15 8:15,15.3
1/14/15 8:30,15.4
1/14/15 8:45,15.4
1/14/15 9:00,15.4
1/14/15 9:15,15.4
1/14/15 9:30,15.4
1/14/15 9:45,15.4
1/14/15 10:00,15.3
1/14/15 10:15,15.4
1/14/15 10:30,15.4
1/14/15 10:45,15.4
1/14/15 11:00,15.4
1/14/15 11:15,15.4
1/14/15 11:30,15.4
1/14/15 11:45,15.4
1/14/15 12:00,15.4
1/14/15 12:15,15.4
1/14/15 12:30,15.4
1/14/15 12:45,15.4
1/14/15 13:00,15.4
1/14/15 13:15,15.4
1/14/15 13:30,15.4
1/14/15 13:45,15.4
1/14/15 14:00,15.4
1/14/15 14:15,15.4
1/14/15 14:30,15.4
1/14/15 14:45,15.4
1/14/15 15:00,15.5
1/14/15 15:15,15.4
1/14/15 15:30,15.4
1/14/15 15:45,15.4
1/14/15 16:00,15.4
1/14/15 16:15,15.4
1/14/15 16:30,15.4
1/14/15 16:45,15.4
1/14/15 17:00,15.4
1/14/15 17:15,15.4
1/14/15 17:30,15.4
1/14/15 17:45,15.4
1/14/15 18:00,15.4
1/14/15 18:15,15.4
1/14/15 18:30,15.4
1/14/15 18:45,15.4
1/14/15 19:00,15.4
1/14/15 19:15,15.4
1/14/15 19:30,15.4
1/14/15 19:45,15.4
1/14/15 20:00,15.4
1/14/15 20:15,15.4
1/14/15 20:30,15.4
1/14/15 20:45,15.4
1/14/15 21:00,15.4
1/14/15 21:15,15.4
1/14/15 21:30,15.3
1/14/15 21:45,15.3
1/14/15 22:00,15.3
1/14/15 22:15,15.3
1/14/15 22:30,15.3
1/14/15 22:45,15.3
1/14/15 23:00,15.3
1/14/15 23:15,15.3
1/14/15 23:30,15.3
1/14/15 23:45,15.3
1/15/15 0:00,15.3
1/15/15 0:15,15.3
1/15/15 0:30,15.3
1/15/15 0:45,15.3
1/15/15 1:00,15.3
1/15/15 1:15,15.3
1/15/15 1:30,15.3
1/15/15 1:45,15.3
1/15/15 2:00,15.3
1/15/15 2:15,15.2
1/15/15 2:30,15.2
1/15/15 2:45,15.2
1/15/15 3:00,15.1
1/15/15 3:15,15.2
1/15/15 3:30,15.2
1/15/15 3:45,15.1
1/15/15 4:00,15.2
1/15/15 4:15,15.1
1/15/15 4:30,15.2
1/15/15 4:45,15.1
1/15/15 5:00,15.2
1/15/15 5:15,15.1
1/15/15 5:30,15.1
1/15/15 5:45,15.1
1/15/15 6:00,15.1
1/15/15 6:15,15.1
1/15/15 6:30,15.1
1/15/15 6:45,15.1
1/15/15 7:00,15.1
1/15/15 7:15,15
1/15/15 7:30,15.1
1/15/15 7:45,15
1/15/15 8:00,15
1/15/15 8:15,15
1/15/15 8:30,15
1/15/15 8:45,15
1/15/15 9:00,15
1/15/15 9:15,15
1/15/15 9:30,15
1/15/15 9:45,15
1/15/15 10:00,15
1/15/15 10:15,15
1/15/15 10:30,15
1/15/15 10:45,15.1
1/15/15 11:00,15.1
1/15/15 11:15,15
1/15/15 11:30,15
1/15/15 11:45,15
1/15/15 12:00,15
1/15/15 12:15,15
1/15/15 12:30,15
1/15/15 12:45,15
1/15/15 13:00,15
1/15/15 13:15,15
1/15/15 13:30,15
1/15/15 13:45,15
1/15/15 14:00,15
1/15/15 14:15,15
1/15/15 14:30,15
1/15/15 14:45,15
1/15/15 15:00,15
1/15/15 15:15,15
1/15/15 15:30,15
1/15/15 15:45,15
1/15/15 16:00,15
1/15/15 16:15,15
1/15/15 16:30,15
1/15/15 16:45,15
1/15/15 17:00,14.9
1/15/15 17:15,15
1/15/15 17:30,15
1/15/15 17:45,15
1/15/15 18:00,14.9
1/15/15 18:15,14.9
1/15/15 18:30,14.9
1/15/15 18:45,14.9
1/15/15 19:00,14.9
1/15/15 19:15,14.9
1/15/15 19:30,14.9
1/15/15 19:45,14.9
1/15/15 20:00,14.8
1/15/15 20:15,14.8
1/15/15 20:30,14.8
1/15/15 20:45,14.8
1/15/15 21:00,14.8
1/15/15 21:15,14.9
1/15/15 21:30,14.9
1/15/15 21:45,14.9
1/15/15 22:00,14.9
1/15/15 22:15,14.9
1/15/15 22:30,14.9
1/15/15 22:45,14.9
1/15/15 23:00,14.9
1/15/15 23:15,14.9
1/15/15 23:30,14.9
1/15/15 23:45,14.9
1/16/15 0:00,14.9
1/16/15 0:15,14.8
1/16/15 0:30,14.8
1/16/15 0:45,14.8
1/16/15 1:00,14.8
1/16/15 1:15,14.8
1/16/15 1:30,14.8
1/16/15 1:45,14.8
1/16/15 2:00,14.8
1/16/15 2:15,14.8
1/16/15 2:30,14.8
1/16/15 2:45,14.8
1/16/15 3:00,14.7
1/16/15 3:15,14.7
1/16/15 3:30,14.8
1/16/15 3:45,14.8
1/16/15 4:00,14.7
1/16/15 4:15,14.8
1/16/15 4:30,14.8
1/16/15 4:45,14.8
1/16/15 5:00,14.8
1/16/15 5:15,14.7
1/16/15 5:30,14.7
1/16/15 5:45,14.7
1/16/15 6:00,14.7
1/16/15 6:15,14.6
1/16/15 6:30,14.6
1/16/15 6:45,14.8
1/16/15 7:00,14.7
1/16/15 7:15,14.8
1/16/15 7:30,14.7
1/16/15 7:45,14.7
1/16/15 8:00,14.7
1/16/15 8:15,14.7
1/16/15 8:30,14.6
1/16/15 8:45,14.6
1/16/15 9:00,14.7
1/16/15 9:15,14.7
1/16/15 9:30,14.7
1/16/15 9:45,14.7
1/16/15 10:00,14.7
1/16/15 10:15,14.7
1/16/15 10:30,14.7
1/16/15 10:45,14.7
1/16/15 11:00,14.7
1/16/15 11:15,14.7
1/16/15 11:30,14.8
1/16/15 11:45,14.8
1/16/15 12:00,14.7
1/16/15 12:15,14.7
1/16/15 12:30,14.8
1/16/15 12:45,14.8
1/16/15 13:00,14.8
1/16/15 13:15,14.8
1/16/15 13:30,14.8
1/16/15 13:45,14.8
1/16/15 14:00,14.8
1/16/15 14:15,14.9
1/16/15 14:30,14.9
1/16/15 14:45,14.9
1/16/15 15:00,14.9
1/16/15 15:15,15
1/16/15 15:30,15
1/16/15 15:45,15
1/16/15 16:00,15
1/16/15 16:15,15
1/16/15 16:30,14.9
1/16/15 16:45,15.2
1/16/15 17:00,15.2
1/16/15 17:15,15.1
1/16/15 17:30,15.1
1/16/15 17:45,15
1/16/15 18:00,15
1/16/15 18:15,15
1/16/15 18:30,15
1/16/15 18:45,15.1
1/16/15 19:00,15
1/16/15 19:15,15.1
1/16/15 19:30,15.1
1/16/15 19:45,15.1
1/16/15 20:00,15.1
1/16/15 20:15,15.1
1/16/15 20:30,15.1
1/16/15 20:45,15.1
1/16/15 21:00,15.1
1/16/15 21:15,15
1/16/15 21:30,15
1/16/15 21:45,15
1/16/15 22:00,15
1/16/15 22:15,15
1/16/15 22:30,15
1/16/15 22:45,15
1/16/15 23:00,15
1/16/15 23:15,15
1/16/15 23:30,15
1/16/15 23:45,15
1/17/15 0:00,15
1/17/15 0:15,15
1/17/15 0:30,15
1/17/15 0:45,15
1/17/15 1:00,14.9
1/17/15 1:15,14.9
1/17/15 1:30,14.9
1/17/15 1:45,14.9
1/17/15 2:00,14.9
1/17/15 2:15,14.9
1/17/15 2:30,14.9
1/17/15 2:45,14.9
1/17/15 3:00,14.9
1/17/15 3:15,14.9
1/17/15 3:30,14.9
1/17/15 3:45,14.9
1/17/15 4:00,14.9
1/17/15 4:15,14.8
1/17/15 4:30,14.8
1/17/15 4:45,14.7
1/17/15 5:00,14.7
1/17/15 5:15,14.8
1/17/15 5:30,14.8
1/17/15 5:45,14.7
1/17/15 6:00,14.7
1/17/15 6:15,14.6
1/17/15 6:30,14.7
1/17/15 6:45,14.6
1/17/15 7:00,14.6
1/17/15 7:15,14.5
1/17/15 7:30,14.3
1/17/15 7:45,14.5
1/17/15 8:00,14.4
1/17/15 8:15,14.4
1/17/15 8:30,14.5
1/17/15 8:45,14.4
1/17/15 9:00,14.4
1/17/15 9:15,14.4
1/17/15 9:30,14.5
1/17/15 9:45,14.4
1/17/15 10:00,14.4
1/17/15 10:15,14.5
1/17/15 10:30,14.5
1/17/15 10:45,14.5
1/17/15 11:00,14.5
1/17/15 11:15,14.6
1/17/15 11:30,14.7
1/17/15 11:45,14.7
1/17/15 12:00,14.7
1/17/15 12:15,14.8
1/17/15 12:30,14.8
1/17/15 12:45,14.7
1/17/15 13:00,14.8
1/17/15 13:15,14.7
1/17/15 13:30,14.8
1/17/15 13:45,14.7
1/17/15 14:00,14.8
1/17/15 14:15,14.8
1/17/15 14:30,14.8
1/17/15 14:45,14.8
1/17/15 15:00,14.8
1/17/15 15:15,14.9
1/17/15 15:30,14.8
1/17/15 15:45,14.9
1/17/15 16:00,15.1
1/17/15 16:15,14.9
1/17/15 16:30,15.1
1/17/15 16:45,15.1
1/17/15 17:00,15.1
1/17/15 17:15,15.2
1/17/15 17:30,15.1
1/17/15 17:45,15
1/17/15 18:00,15.1
1/17/15 18:15,15.1
1/17/15 18:30,15.1
1/17/15 18:45,15
1/17/15 19:00,14.9
1/17/15 19:15,14.9
1/17/15 19:30,14.9
1/17/15 19:45,14.9
1/17/15 20:00,14.9
1/17/15 20:15,14.9
1/17/15 20:30,14.9
1/17/15 20:45,14.8
1/17/15 21:00,14.9
1/17/15 21:15,14.9
1/17/15 21:30,14.8
1/17/15 21:45,14.8
1/17/15 22:00,14.8
1/17/15 22:15,14.8
1/17/15 22:30,14.8
1/17/15 22:45,14.8
1/17/15 23:00,14.8
1/17/15 23:15,14.8
1/17/15 23:30,14.8
1/17/15 23:45,14.8
1/18/15 0:00,14.7
1/18/15 0:15,14.7
1/18/15 0:30,14.7
1/18/15 0:45,14.7
1/18/15 1:00,14.7
1/18/15 1:15,14.7
1/18/15 1:30,14.7
1/18/15 1:45,14.7
1/18/15 2:00,14.7
1/18/15 2:15,14.7
1/18/15 2:30,14.7
1/18/15 2:45,14.7
1/18/15 3:00,14.7
1/18/15 3:15,14.7
1/18/15 3:30,14.7
1/18/15 3:45,14.7
1/18/15 4:00,14.7
1/18/15 4:15,14.7
1/18/15 4:30,14.7
1/18/15 4:45,14.7
1/18/15 5:00,14.6
1/18/15 5:15,14.6
1/18/15 5:30,14.6
1/18/15 5:45,14.6
1/18/15 6:00,14.6
1/18/15 6:15,14.5
1/18/15 6:30,14.5
1/18/15 6:45,14.5
1/18/15 7:00,14.5
1/18/15 7:15,14.5
1/18/15 7:30,14.5
1/18/15 7:45,14.5
1/18/15 8:00,14.5
1/18/15 8:15,14.5
1/18/15 8:30,14.5
1/18/15 8:45,14.4
1/18/15 9:00,14.5
1/18/15 9:15,14.5
1/18/15 9:30,14.5
1/18/15 9:45,14.5
1/18/15 10:00,14.5
1/18/15 10:15,14.5
1/18/15 10:30,14.6
1/18/15 10:45,14.5
1/18/15 11:00,14.5
1/18/15 11:15,14.7
1/18/15 11:30,14.6
1/18/15 11:45,14.6
1/18/15 12:00,14.6
1/18/15 12:15,14.6
1/18/15 12:30,14.6
1/18/15 12:45,14.6
1/18/15 13:00,14.7
1/18/15 13:15,14.6
1/18/15 13:30,14.7
1/18/15 13:45,14.7
1/18/15 14:00,14.8
1/18/15 14:15,14.8
1/18/15 14:30,14.8
1/18/15 14:45,14.8
1/18/15 15:00,14.8
1/18/15 15:15,14.9
1/18/15 15:30,14.9
1/18/15 15:45,15
1/18/15 16:00,15
1/18/15 16:15,15
1/18/15 16:30,15
1/18/15 16:45,15
1/18/15 17:00,15
1/18/15 17:15,15
1/18/15 17:30,15
1/18/15 17:45,14.9
1/18/15 18:00,14.9
1/18/15 18:15,15
1/18/15 18:30,14.9
1/18/15 18:45,15
1/18/15 19:00,14.9
1/18/15 19:15,14.9
1/18/15 19:30,14.9
1/18/15 19:45,14.9
1/18/15 20:00,14.9
1/18/15 20:15,14.9
1/18/15 20:30,14.9
1/18/15 20:45,14.9
1/18/15 21:00,14.9
1/18/15 21:15,14.9
1/18/15 21:30,14.9
1/18/15 21:45,14.9
1/18/15 22:00,14.9
1/18/15 22:15,14.9
1/18/15 22:30,14.8
1/18/15 22:45,14.8
1/18/15 23:00,14.8
1/18/15 23:15,14.8
1/18/15 23:30,14.8
1/18/15 23:45,14.8
1/19/15 0:00,14.8
1/19/15 0:15,14.8
1/19/15 0:30,14.8
1/19/15 0:45,14.8
1/19/15 1:00,14.8
1/19/15 1:15,14.8
1/19/15 1:30,14.8
1/19/15 1:45,14.8
1/19/15 2:00,14.8
1/19/15 2:15,14.8
1/19/15 2:30,14.8
1/19/15 2:45,14.8
1/19/15 3:00,14.7
1/19/15 3:15,14.8
1/19/15 3:30,14.8
1/19/15 3:45,14.7
1/19/15 4:00,14.8
1/19/15 4:15,14.8
1/19/15 4:30,14.7
1/19/15 4:45,14.7
1/19/15 5:00,14.6
1/19/15 5:15,14.6
1/19/15 5:30,14.7
1/19/15 5:45,14.7
1/19/15 6:00,14.6
1/19/15 6:15,14.6
1/19/15 6:30,14.6
1/19/15 6:45,14.6
1/19/15 7:00,14.6
1/19/15 7:15,14.6
1/19/15 7:30,14.6
1/19/15 7:45,14.6
1/19/15 8:00,14.6
1/19/15 8:15,14.6
1/19/15 8:30,14.5
1/19/15 8:45,14.6
1/19/15 9:00,14.6
1/19/15 9:15,14.6
1/19/15 9:30,14.7
1/19/15 9:45,14.7
1/19/15 10:00,14.6
1/19/15 10:15,14.6
1/19/15 10:30,14.7
1/19/15 10:45,14.7
1/19/15 11:00,14.7
1/19/15 11:15,14.7
1/19/15 11:30,14.8
1/19/15 11:45,14.8
1/19/15 12:00,14.8
1/19/15 12:15,14.8
1/19/15 12:30,14.8
1/19/15 12:45,14.8
1/19/15 13:00,15
1/19/15 13:15,14.9
1/19/15 13:30,14.8
1/19/15 13:45,14.8
1/19/15 14:00,14.8
1/19/15 14:15,14.9
1/19/15 14:30,15.5
1/19/15 14:45,15.3
1/19/15 15:00,15.4
1/19/15 15:15,15.3
1/19/15 15:30,15.2
1/19/15 15:45,15.1
1/19/15 16:00,15.1
1/19/15 16:15,15.2
1/19/15 16:30,15.3
1/19/15 16:45,15
1/19/15 17:00,15.2
1/19/15 17:15,15.2
1/19/15 17:30,15.3
1/19/15 17:45,15.6
1/19/15 18:00,15.2
1/19/15 18:15,15.7
1/19/15 18:30,15.5
1/19/15 18:45,15.2
1/19/15 19:00,15.1
1/19/15 19:15,15
1/19/15 19:30,15
1/19/15 19:45,15
1/19/15 20:00,15
1/19/15 20:15,15
1/19/15 20:30,15
1/19/15 20:45,15
1/19/15 21:00,15
1/19/15 21:15,15
1/19/15 21:30,15
1/19/15 21:45,15
1/19/15 22:00,15
1/19/15 22:15,15
1/19/15 22:30,15
1/19/15 22:45,15
1/19/15 23:00,15
1/19/15 23:15,15
1/19/15 23:30,15
1/19/15 23:45,15
1/20/15 0:00,15
1/20/15 0:15,15
1/20/15 0:30,15
1/20/15 0:45,15
1/20/15 1:00,14.9
1/20/15 1:15,15
1/20/15 1:30,14.9
1/20/15 1:45,14.9
1/20/15 2:00,14.9
1/20/15 2:15,14.9
1/20/15 2:30,14.9
1/20/15 2:45,14.9
1/20/15 3:00,14.9
1/20/15 3:15,14.9
1/20/15 3:30,14.9
1/20/15 3:45,14.9
1/20/15 4:00,14.8
1/20/15 4:15,14.8
1/20/15 4:30,14.9
1/20/15 4:45,14.9
1/20/15 5:00,14.8
1/20/15 5:15,14.8
1/20/15 5:30,14.8
1/20/15 5:45,14.8
1/20/15 6:00,14.8
1/20/15 6:15,14.8
1/20/15 6:30,14.8
1/20/15 6:45,14.7
1/20/15 7:00,14.7
1/20/15 7:15,14.7
1/20/15 7:30,14.7
1/20/15 7:45,14.7
1/20/15 8:00,14.6
1/20/15 8:15,14.6
1/20/15 8:30,14.6
1/20/15 8:45,14.7
1/20/15 9:00,14.7
1/20/15 9:15,14.5
1/20/15 9:30,14.7
1/20/15 9:45,14.6
1/20/15 10:00,14.6
1/20/15 10:15,14.6
1/20/15 10:30,14.6
1/20/15 10:45,14.7
1/20/15 11:00,14.6
1/20/15 11:15,14.7
1/20/15 11:30,14.6
1/20/15 11:45,14.6
1/20/15 12:00,14.7
1/20/15 12:15,14.6
1/20/15 12:30,14.7
1/20/15 12:45,14.7
1/20/15 13:00,14.7
1/20/15 13:15,14.7
1/20/15 13:30,14.7
1/20/15 13:45,14.8
1/20/15 14:00,14.7
1/20/15 14:15,14.8
1/20/15 14:30,14.9
1/20/15 14:45,14.9
1/20/15 15:00,15.2
1/20/15 15:15,15
1/20/15 15:30,15.1
1/20/15 15:45,15
1/20/15 16:00,14.9
1/20/15 16:15,14.9
1/20/15 16:30,14.9
1/20/15 16:45,14.9
1/20/15 17:00,15
1/20/15 17:15,15
1/20/15 17:30,15
1/20/15 17:45,15
1/20/15 18:00,15.2
1/20/15 18:15,15
1/20/15 18:30,15.1
1/20/15 18:45,14.8
1/20/15 19:00,14.9
1/20/15 19:15,15.3
1/20/15 19:30,15.2
1/20/15 19:45,14.9
1/20/15 20:00,14.9
1/20/15 20:15,15
1/20/15 20:30,15
1/20/15 20:45,15
1/20/15 21:00,15
1/20/15 21:15,15
1/20/15 21:30,15
1/20/15 21:45,15
1/20/15 22:00,15
1/20/15 22:15,15
1/20/15 22:30,15
1/20/15 22:45,15
1/20/15 23:00,15
1/20/15 23:15,15
1/20/15 23:30,15
1/20/15 23:45,15
1/21/15 0:00,15
1/21/15 0:15,15
1/21/15 0:30,15
1/21/15 0:45,15
1/21/15 1:00,15
1/21/15 1:15,15
1/21/15 1:30,15
1/21/15 1:45,15
1/21/15 2:00,15
1/21/15 2:15,15
1/21/15 2:30,15
1/21/15 2:45,15
1/21/15 3:00,15
1/21/15 3:15,14.9
1/21/15 3:30,14.9
1/21/15 3:45,14.9
1/21/15 4:00,14.9
1/21/15 4:15,14.9
1/21/15 4:30,14.9
1/21/15 4:45,14.9
1/21/15 5:00,14.9
1/21/15 5:15,14.9
1/21/15 5:30,14.9
1/21/15 5:45,14.9
1/21/15 6:00,14.9
1/21/15 6:15,14.9
1/21/15 6:30,14.9
1/21/15 6:45,14.9
1/21/15 7:00,14.9
1/21/15 7:15,14.9
1/21/15 7:30,14.9
1/21/15 7:45,14.9
1/21/15 8:00,14.9
1/21/15 8:15,14.9
1/21/15 8:30,14.9
1/21/15 8:45,14.8
1/21/15 9:00,14.9
1/21/15 9:15,14.9
1/21/15 9:30,14.9
1/21/15 9:45,14.9
1/21/15 10:00,14.9
1/21/15 10:15,15
1/21/15 10:30,14.9
1/21/15 10:45,14.9
1/21/15 11:00,15
1/21/15 11:15,15
1/21/15 11:30,15
1/21/15 11:45,15
1/21/15 12:00,15.1
1/21/15 12:15,15.1
1/21/15 12:30,15.1
1/21/15 12:45,15.2
1/21/15 13:00,15.2
1/21/15 13:15,15.2
1/21/15 13:30,15.2
1/21/15 13:45,15.2
1/21/15 14:00,15.3
1/21/15 14:15,15.2
1/21/15 14:30,15.3
1/21/15 14:45,15.3
1/21/15 15:00,15.3
1/21/15 15:15,15.3
1/21/15 15:30,15.4
1/21/15 15:45,15.4
1/21/15 16:00,15.4
1/21/15 16:15,15.3
1/21/15 16:30,15.3
1/21/15 16:45,15.3
1/21/15 17:00,15.4
1/21/15 17:15,15.4
1/21/15 17:30,15.4
1/21/15 17:45,15.4
1/21/15 18:00,15.5
1/21/15 18:15,15.5
1/21/15 18:30,15.5
1/21/15 18:45,15.5
1/21/15 19:00,15.6
1/21/15 19:15,15.7
1/21/15 19:30,15.6
1/21/15 19:45,15.5
1/21/15 20:00,15.5
1/21/15 20:15,15.4
1/21/15 20:30,15.4
1/21/15 20:45,15.4
1/21/15 21:00,15.5
1/21/15 21:15,15.5
1/21/15 21:30,15.6
1/21/15 21:45,15.5
1/21/15 22:00,15.5
1/21/15 22:15,15.5
1/21/15 22:30,15.5
1/21/15 22:45,15.5
1/21/15 23:00,15.5
1/21/15 23:15,15.5
1/21/15 23:30,15.5
1/21/15 23:45,15.5
1/22/15 0:00,15.5
1/22/15 0:15,15.5
1/22/15 0:30,15.5
1/22/15 0:45,15.5
1/22/15 1:00,15.5
1/22/15 1:15,15.5
1/22/15 1:30,15.5
1/22/15 1:45,15.4
1/22/15 2:00,15.4
1/22/15 2:15,15.4
1/22/15 2:30,15.4
1/22/15 2:45,15.4
1/22/15 3:00,15.4
1/22/15 3:15,15.4
1/22/15 3:30,15.4
1/22/15 3:45,15.4
1/22/15 4:00,15.4
1/22/15 4:15,15.4
1/22/15 4:30,15.4
1/22/15 4:45,15.4
1/22/15 5:00,15.4
1/22/15 5:15,15.4
1/22/15 5:30,15.4
1/22/15 5:45,15.4
1/22/15 6:00,15.4
1/22/15 6:15,15.4
1/22/15 6:30,15.4
1/22/15 6:45,15.4
1/22/15 7:00,15.4
1/22/15 7:15,15.4
1/22/15 7:30,15.3
1/22/15 7:45,15.4
1/22/15 8:00,15.3
1/22/15 8:15,15.3
