LocalTimestamp,Value
1/11/15 16:30,8.9
1/11/15 16:45,8.8
1/11/15 17:00,8.8
1/11/15 17:15,8.9
1/11/15 17:30,8.8
1/11/15 17:45,8.8
1/11/15 18:00,8.8
1/11/15 18:15,8.8
1/11/15 18:30,8.8
1/11/15 18:45,8.8
1/11/15 19:00,8.8
1/11/15 19:15,8.8
1/11/15 19:30,8.8
1/11/15 19:45,8.8
1/11/15 20:00,8.8
1/11/15 20:15,8.8
1/11/15 20:30,8.8
1/11/15 20:45,8.8
1/11/15 21:00,8.7
1/11/15 21:15,8.8
1/11/15 21:30,8.8
1/11/15 21:45,8.8
1/11/15 22:00,8.7
1/11/15 22:15,8.7
1/11/15 22:30,8.7
1/11/15 22:45,8.7
1/11/15 23:00,8.7
1/11/15 23:15,8.6
1/11/15 23:30,8.8
1/11/15 23:45,8.8
1/12/15 0:00,8.8
1/12/15 0:15,8.6
1/12/15 0:30,8.6
1/12/15 0:45,8.6
1/12/15 1:00,8.5
1/12/15 1:15,8.5
1/12/15 1:30,8.4
1/12/15 1:45,8.8
1/12/15 2:00,8.7
1/12/15 2:15,8.8
1/12/15 2:30,8.7
1/12/15 2:45,8.8
1/12/15 3:00,8.8
1/12/15 3:15,8.7
1/12/15 3:30,8.7
1/12/15 3:45,8.8
1/12/15 4:00,8.8
1/12/15 4:15,8.8
1/12/15 4:30,8.8
1/12/15 4:45,8.6
1/12/15 5:00,8.6
1/12/15 5:15,8.9
1/12/15 5:30,8.9
1/12/15 5:45,8.9
1/12/15 6:00,8.9
1/12/15 6:15,8.9
1/12/15 6:30,8.9
1/12/15 6:45,8.9
1/12/15 7:00,8.9
1/12/15 7:15,8.8
1/12/15 7:30,8.7
1/12/15 7:45,8.7
1/12/15 8:00,8.8
1/12/15 8:15,8.9
1/12/15 8:30,8.8
1/12/15 8:45,8.7
1/12/15 9:00,8.7
1/12/15 9:15,8.8
1/12/15 9:30,8.9
1/12/15 9:45,8.8
1/12/15 10:00,8.8
1/12/15 10:15,8.9
1/12/15 10:30,8.9
1/12/15 10:45,8.8
1/12/15 11:00,8.7
1/12/15 11:15,8.8
1/12/15 11:30,8.9
1/12/15 11:45,8.9
1/12/15 12:00,8.9
1/12/15 12:15,8.8
1/12/15 12:30,8.8
1/12/15 12:45,8.7
1/12/15 13:00,8.9
1/12/15 13:15,8.9
1/12/15 13:30,8.7
1/12/15 13:45,8.9
1/12/15 14:00,8.9
1/12/15 14:15,9
1/12/15 14:30,8.8
1/12/15 14:45,9
1/12/15 15:00,8.9
1/12/15 15:15,8.9
1/12/15 15:30,8.9
1/12/15 15:45,8.8
1/12/15 16:00,8.9
1/12/15 16:15,8.9
1/12/15 16:30,8.9
1/12/15 16:45,9
1/12/15 17:00,8.9
1/12/15 17:15,9
1/12/15 17:30,9
1/12/15 17:45,9
1/12/15 18:00,9
1/12/15 18:15,9
1/12/15 18:30,8.9
1/12/15 18:45,9
1/12/15 19:00,9
1/12/15 19:15,9.1
1/12/15 19:30,9.1
1/12/15 19:45,9.1
1/12/15 20:00,9.1
1/12/15 20:15,9.1
1/12/15 20:30,9.1
1/12/15 20:45,9
1/12/15 21:00,9
1/12/15 21:15,9
1/12/15 21:30,9
1/12/15 21:45,9
1/12/15 22:00,9
1/12/15 22:15,9
1/12/15 22:30,9
1/12/15 22:45,9
1/12/15 23:00,8.6
1/12/15 23:15,8.7
1/12/15 23:30,8.6
1/12/15 23:45,8.5
1/13/15 0:00,8.7
1/13/15 0:15,8.7
1/13/15 0:30,8.5
1/13/15 0:45,8.8
1/13/15 1:00,8.2
1/13/15 1:15,8.9
1/13/15 1:30,8.7
1/13/15 1:45,8.8
1/13/15 2:00,8.3
1/13/15 2:15,8.9
1/13/15 2:30,8.8
1/13/15 2:45,8.4
1/13/15 3:00,8.6
1/13/15 3:15,8.5
1/13/15 3:30,8.8
1/13/15 3:45,8.4
1/13/15 4:00,8.9
1/13/15 4:15,8.7
1/13/15 4:30,8.6
1/13/15 4:45,9
1/13/15 5:00,8.8
1/13/15 5:15,8.5
1/13/15 5:30,8.9
1/13/15 5:45,8.8
1/13/15 6:00,8.7
1/13/15 6:15,8.9
1/13/15 6:30,8.9
1/13/15 6:45,8.8
1/13/15 7:00,8.8
1/13/15 7:15,8.8
1/13/15 7:30,8.8
1/13/15 7:45,8.8
1/13/15 8:00,8.8
1/13/15 8:15,8.8
1/13/15 8:30,8.8
1/13/15 8:45,8.8
1/13/15 9:00,8.8
1/13/15 9:15,8.8
1/13/15 9:30,8.8
1/13/15 9:45,8.8
1/13/15 10:00,8.8
1/13/15 10:15,8.8
1/13/15 10:30,8.9
1/13/15 10:45,8.8
1/13/15 11:00,8.8
1/13/15 11:15,8.8
1/13/15 11:30,8.8
1/13/15 11:45,8.8
1/13/15 12:00,8.8
1/13/15 12:15,9
1/13/15 12:30,9
1/13/15 12:45,9
1/13/15 13:00,8.9
1/13/15 13:15,8.5
1/13/15 13:30,9
1/13/15 13:45,8.4
1/13/15 14:00,8.9
1/13/15 14:15,8.6
1/13/15 14:30,8.8
1/13/15 14:45,8.4
1/13/15 15:00,8.5
1/13/15 15:15,8.9
1/13/15 15:30,9
1/13/15 15:45,8.8
1/13/15 16:00,8.9
1/13/15 16:15,9
1/13/15 16:30,8.8
1/13/15 16:45,8.6
1/13/15 17:00,8.7
1/13/15 17:15,8.9
1/13/15 17:30,8.8
1/13/15 17:45,8.6
1/13/15 18:00,8.9
1/13/15 18:15,8.9
1/13/15 18:30,8.8
1/13/15 18:45,8.8
1/13/15 19:00,8.8
1/13/15 19:15,8.8
1/13/15 19:30,8.8
1/13/15 19:45,8.8
1/13/15 20:00,8.8
1/13/15 20:15,8.8
1/13/15 20:30,8.7
1/13/15 20:45,8.7
1/13/15 21:00,8.6
1/13/15 21:15,8.6
1/13/15 21:30,8.6
1/13/15 21:45,8.5
1/13/15 22:00,8.7
1/13/15 22:15,8.7
1/13/15 22:30,8.7
1/13/15 22:45,8.7
1/13/15 23:00,8.6
1/13/15 23:15,8.7
1/13/15 23:30,8.8
1/13/15 23:45,8.8
1/14/15 0:00,8.8
1/14/15 0:15,8.8
1/14/15 0:30,8.6
1/14/15 0:45,8.6
1/14/15 1:00,8.4
1/14/15 1:15,8.5
1/14/15 1:30,8.7
1/14/15 1:45,8.8
1/14/15 2:00,8.4
1/14/15 2:15,8.6
1/14/15 2:30,8.4
1/14/15 2:45,8.5
1/14/15 3:00,8.6
1/14/15 3:15,9
1/14/15 3:30,8.7
1/14/15 3:45,8.8
1/14/15 4:00,8.8
1/14/15 4:15,8.7
1/14/15 4:30,8.9
1/14/15 4:45,8.8
1/14/15 5:00,9
1/14/15 5:15,8.9
1/14/15 5:30,8.8
1/14/15 5:45,8.6
1/14/15 6:00,8.9
1/14/15 6:15,8.8
1/14/15 6:30,8.8
1/14/15 6:45,8.8
1/14/15 7:00,8.9
1/14/15 7:15,8.9
1/14/15 7:30,8.9
1/14/15 7:45,8.9
1/14/15 8:00,8.8
1/14/15 8:15,8.8
1/14/15 8:30,8.8
1/14/15 8:45,8.8
1/14/15 9:00,8.8
1/14/15 9:15,8.8
1/14/15 9:30,8.8
1/14/15 9:45,8.8
1/14/15 10:00,8.8
1/14/15 10:15,8.7
1/14/15 10:30,8.8
1/14/15 10:45,8.8
1/14/15 11:00,8.8
1/14/15 11:15,8.8
1/14/15 11:30,8.8
1/14/15 11:45,8.8
1/14/15 12:00,8.8
1/14/15 12:15,8.7
1/14/15 12:30,8.7
1/14/15 12:45,8.7
1/14/15 13:00,8.7
1/14/15 13:15,8.7
1/14/15 13:30,8.7
1/14/15 13:45,8.7
1/14/15 14:00,8.7
1/14/15 14:15,8.7
1/14/15 14:30,8.7
1/14/15 14:45,8.7
1/14/15 15:00,8.6
1/14/15 15:15,8.7
1/14/15 15:30,8.7
1/14/15 15:45,8.8
1/14/15 16:00,8.7
1/14/15 16:15,8.7
1/14/15 16:30,8.7
1/14/15 16:45,8.8
1/14/15 17:00,8.8
1/14/15 17:15,8.7
1/14/15 17:30,8.2
1/14/15 17:45,8.7
1/14/15 18:00,8.7
1/14/15 18:15,8.8
1/14/15 18:30,8.7
1/14/15 18:45,8.7
1/14/15 19:00,8.7
1/14/15 19:15,8.7
1/14/15 19:30,8.6
1/14/15 19:45,8.6
1/14/15 20:00,8.6
1/14/15 20:15,8.6
1/14/15 20:30,8.7
1/14/15 20:45,8.7
1/14/15 21:00,8.7
1/14/15 21:15,8.7
1/14/15 21:30,8.7
1/14/15 21:45,8.7
1/14/15 22:00,8.7
1/14/15 22:15,8.7
1/14/15 22:30,8.7
1/14/15 22:45,8.7
1/14/15 23:00,8.7
1/14/15 23:15,8.7
1/14/15 23:30,8.6
1/14/15 23:45,8.6
1/15/15 0:00,8.6
1/15/15 0:15,8.6
1/15/15 0:30,8.6
1/15/15 0:45,8.6
1/15/15 1:00,8.6
1/15/15 1:15,8.6
1/15/15 1:30,8.5
1/15/15 1:45,8.5
1/15/15 2:00,8.6
1/15/15 2:15,8.6
1/15/15 2:30,8.6
1/15/15 2:45,8.6
1/15/15 3:00,8.5
1/15/15 3:15,8.6
1/15/15 3:30,8.6
1/15/15 3:45,8.5
1/15/15 4:00,8.6
1/15/15 4:15,8.5
1/15/15 4:30,8.6
1/15/15 4:45,8.5
1/15/15 5:00,8.7
1/15/15 5:15,8.5
1/15/15 5:30,8.5
1/15/15 5:45,8.6
1/15/15 6:00,8.6
1/15/15 6:15,8.5
1/15/15 6:30,8.5
1/15/15 6:45,8.6
1/15/15 7:00,8.5
1/15/15 7:15,8.4
1/15/15 7:30,8.6
1/15/15 7:45,8.5
1/15/15 8:00,8.5
1/15/15 8:15,8.5
1/15/15 8:30,8.5
1/15/15 8:45,8.4
1/15/15 9:00,8.5
1/15/15 9:15,8.5
1/15/15 9:30,8.5
1/15/15 9:45,8.5
1/15/15 10:00,8.4
1/15/15 10:15,8.5
1/15/15 10:30,8.5
1/15/15 10:45,8.5
1/15/15 11:00,8.5
1/15/15 11:15,8.5
1/15/15 11:30,8.5
1/15/15 11:45,8.5
1/15/15 12:00,8.5
1/15/15 12:15,8.5
1/15/15 12:30,8.5
1/15/15 12:45,8.5
1/15/15 13:00,8.5
1/15/15 13:15,8.5
1/15/15 13:30,8.5
1/15/15 13:45,8.5
1/15/15 14:00,8.4
1/15/15 14:15,8.4
1/15/15 14:30,8.5
1/15/15 14:45,8.5
1/15/15 15:00,8.4
1/15/15 15:15,8.4
1/15/15 15:30,8.4
1/15/15 15:45,8.5
1/15/15 16:00,8.4
1/15/15 16:15,8.5
1/15/15 16:30,8.4
1/15/15 16:45,8.5
1/15/15 17:00,8.3
1/15/15 17:15,8.5
1/15/15 17:30,8.4
1/15/15 17:45,8.5
1/15/15 18:00,8.3
1/15/15 18:15,8.4
1/15/15 18:30,8.4
1/15/15 18:45,8.4
1/15/15 19:00,8.4
1/15/15 19:15,8.4
1/15/15 19:30,8.5
1/15/15 19:45,8.4
1/15/15 20:00,8.3
1/15/15 20:15,8.3
1/15/15 20:30,8.3
1/15/15 20:45,8.3
1/15/15 21:00,8.3
1/15/15 21:15,8.3
1/15/15 21:30,8.3
1/15/15 21:45,8.4
1/15/15 22:00,8.4
1/15/15 22:15,8.3
1/15/15 22:30,8.3
1/15/15 22:45,8.3
1/15/15 23:00,8.3
1/15/15 23:15,8.3
1/15/15 23:30,8.3
1/15/15 23:45,8.3
1/16/15 0:00,8.2
1/16/15 0:15,8.2
1/16/15 0:30,8.2
1/16/15 0:45,8.3
1/16/15 1:00,8.3
1/16/15 1:15,8.4
1/16/15 1:30,8.4
1/16/15 1:45,8.3
1/16/15 2:00,8.3
1/16/15 2:15,8.4
1/16/15 2:30,8.3
1/16/15 2:45,8.4
1/16/15 3:00,8.3
1/16/15 3:15,8.3
1/16/15 3:30,8.4
1/16/15 3:45,8.4
1/16/15 4:00,8.3
1/16/15 4:15,8.4
1/16/15 4:30,8.4
1/16/15 4:45,8.5
1/16/15 5:00,8.5
1/16/15 5:15,8.3
1/16/15 5:30,8.3
1/16/15 5:45,8.4
1/16/15 6:00,8.3
1/16/15 6:15,8.2
1/16/15 6:30,8.3
1/16/15 6:45,8.5
1/16/15 7:00,8.3
1/16/15 7:15,8.4
1/16/15 7:30,8.4
1/16/15 7:45,8.3
1/16/15 8:00,8.4
1/16/15 8:15,8.4
1/16/15 8:30,8.3
1/16/15 8:45,8.3
1/16/15 9:00,8.4
1/16/15 9:15,8.3
1/16/15 9:30,8.3
1/16/15 9:45,8.3
1/16/15 10:00,8.3
1/16/15 10:15,8.3
1/16/15 10:30,8.3
1/16/15 10:45,8.3
1/16/15 11:00,8.3
1/16/15 11:15,8.4
1/16/15 11:30,8.4
1/16/15 11:45,8.3
1/16/15 12:00,8.3
1/16/15 12:15,8.3
1/16/15 12:30,8.3
1/16/15 12:45,8.3
1/16/15 13:00,8.3
1/16/15 13:15,8.3
1/16/15 13:30,8.3
1/16/15 13:45,8.3
1/16/15 14:00,8.3
1/16/15 14:15,8.3
1/16/15 14:30,8.3
1/16/15 14:45,8.3
1/16/15 15:00,8.3
1/16/15 15:15,8.2
1/16/15 15:30,8.3
1/16/15 15:45,8.3
1/16/15 16:00,8.3
1/16/15 16:15,8.3
1/16/15 16:30,8.3
1/16/15 16:45,8.4
1/16/15 17:00,8.4
1/16/15 17:15,8.4
1/16/15 17:30,8.4
1/16/15 17:45,8.4
1/16/15 18:00,8.3
1/16/15 18:15,8.3
1/16/15 18:30,8.3
1/16/15 18:45,8.4
1/16/15 19:00,8.3
1/16/15 19:15,8.4
1/16/15 19:30,8.3
1/16/15 19:45,8.3
1/16/15 20:00,8.3
1/16/15 20:15,8.3
1/16/15 20:30,8.2
1/16/15 20:45,8.2
1/16/15 21:00,8.2
1/16/15 21:15,8.1
1/16/15 21:30,8.2
1/16/15 21:45,8.1
1/16/15 22:00,8.1
1/16/15 22:15,8.1
1/16/15 22:30,8.1
1/16/15 22:45,8
1/16/15 23:00,8
1/16/15 23:15,8
1/16/15 23:30,8
1/16/15 23:45,8
1/17/15 0:00,8
1/17/15 0:15,8.1
1/17/15 0:30,8.1
1/17/15 0:45,8.1
1/17/15 1:00,8.1
1/17/15 1:15,8
1/17/15 1:30,8.1
1/17/15 1:45,8
1/17/15 2:00,8
1/17/15 2:15,8.1
1/17/15 2:30,8.1
1/17/15 2:45,8.1
1/17/15 3:00,8.1
1/17/15 3:15,8.1
1/17/15 3:30,8.1
1/17/15 3:45,8.1
1/17/15 4:00,8.1
1/17/15 4:15,8.1
1/17/15 4:30,8.1
1/17/15 4:45,8
1/17/15 5:00,8
1/17/15 5:15,8
1/17/15 5:30,8
1/17/15 5:45,8
1/17/15 6:00,8.1
1/17/15 6:15,8
1/17/15 6:30,8
1/17/15 6:45,8
1/17/15 7:00,8
1/17/15 7:15,8
1/17/15 7:30,7.8
1/17/15 7:45,8
1/17/15 8:00,7.9
1/17/15 8:15,7.9
1/17/15 8:30,8.1
1/17/15 8:45,8.1
1/17/15 9:00,8.1
1/17/15 9:15,8
1/17/15 9:30,8.2
1/17/15 9:45,8.1
1/17/15 10:00,8.1
1/17/15 10:15,8.1
1/17/15 10:30,8.1
1/17/15 10:45,8.1
1/17/15 11:00,8.2
1/17/15 11:15,8.2
1/17/15 11:30,8.1
1/17/15 11:45,8
1/17/15 12:00,8
1/17/15 12:15,8.1
1/17/15 12:30,8.1
1/17/15 12:45,8.1
1/17/15 13:00,8.1
1/17/15 13:15,8
1/17/15 13:30,8
1/17/15 13:45,8
1/17/15 14:00,8
1/17/15 14:15,8
1/17/15 14:30,8
1/17/15 14:45,8
1/17/15 15:00,8
1/17/15 15:15,8
1/17/15 15:30,8
1/17/15 15:45,8
1/17/15 16:00,8.1
1/17/15 16:15,8
1/17/15 16:30,8.1
1/17/15 16:45,8.1
1/17/15 17:00,8.1
1/17/15 17:15,8
1/17/15 17:30,8.2
1/17/15 17:45,8.2
1/17/15 18:00,8.1
1/17/15 18:15,8
1/17/15 18:30,8.1
1/17/15 18:45,8.1
1/17/15 19:00,8.2
1/17/15 19:15,8.1
1/17/15 19:30,8.2
1/17/15 19:45,8.3
1/17/15 20:00,8.4
1/17/15 20:15,8.3
1/17/15 20:30,8.3
1/17/15 20:45,8.3
1/17/15 21:00,8.2
1/17/15 21:15,7.9
1/17/15 21:30,8.3
1/17/15 21:45,8.3
1/17/15 22:00,8.3
1/17/15 22:15,8.3
1/17/15 22:30,8.2
1/17/15 22:45,8.2
1/17/15 23:00,8.3
1/17/15 23:15,8.4
1/17/15 23:30,8.3
1/17/15 23:45,8.3
1/18/15 0:00,8.3
1/18/15 0:15,8.3
1/18/15 0:30,8.3
1/18/15 0:45,8.3
1/18/15 1:00,8.2
1/18/15 1:15,8.2
1/18/15 1:30,8.3
1/18/15 1:45,8.2
1/18/15 2:00,8.2
1/18/15 2:15,8.3
1/18/15 2:30,8.3
1/18/15 2:45,8.3
1/18/15 3:00,8.3
1/18/15 3:15,8.4
1/18/15 3:30,8.4
1/18/15 3:45,8.3
1/18/15 4:00,8.4
1/18/15 4:15,8.4
1/18/15 4:30,8.3
1/18/15 4:45,8.3
1/18/15 5:00,8.4
1/18/15 5:15,8.3
1/18/15 5:30,8.4
1/18/15 5:45,8.5
1/18/15 6:00,8.4
1/18/15 6:15,8.5
1/18/15 6:30,8.4
1/18/15 6:45,8.5
1/18/15 7:00,8.4
1/18/15 7:15,8.5
1/18/15 7:30,8.5
1/18/15 7:45,8.5
1/18/15 8:00,8.4
1/18/15 8:15,8.5
1/18/15 8:30,8.5
1/18/15 8:45,8.4
1/18/15 9:00,8.6
1/18/15 9:15,8.5
1/18/15 9:30,8.6
1/18/15 9:45,8.6
1/18/15 10:00,8.6
1/18/15 10:15,8.5
1/18/15 10:30,8.6
1/18/15 10:45,8.6
1/18/15 11:00,8.5
1/18/15 11:15,8.5
1/18/15 11:30,8.5
1/18/15 11:45,8.6
1/18/15 12:00,8.6
1/18/15 12:15,8.6
1/18/15 12:30,8.5
1/18/15 12:45,8.6
1/18/15 13:00,8.6
1/18/15 13:15,8.5
1/18/15 13:30,8.5
1/18/15 13:45,8.5
1/18/15 14:00,8.6
1/18/15 14:15,8.6
1/18/15 14:30,8.6
1/18/15 14:45,8.6
1/18/15 15:00,8.6
1/18/15 15:15,8.6
1/18/15 15:30,8.6
1/18/15 15:45,8.5
1/18/15 16:00,8.5
1/18/15 16:15,8.5
1/18/15 16:30,8.5
1/18/15 16:45,8.5
1/18/15 17:00,8.5
1/18/15 17:15,8.6
1/18/15 17:30,8.5
1/18/15 17:45,8.5
1/18/15 18:00,8.5
1/18/15 18:15,8.5
1/18/15 18:30,8.5
1/18/15 18:45,8.4
1/18/15 19:00,8.4
1/18/15 19:15,8.3
1/18/15 19:30,8.4
1/18/15 19:45,8.5
1/18/15 20:00,8.3
1/18/15 20:15,8.2
1/18/15 20:30,8.7
1/18/15 20:45,8.6
1/18/15 21:00,8.6
1/18/15 21:15,8.6
1/18/15 21:30,8.6
1/18/15 21:45,8.5
1/18/15 22:00,8.5
1/18/15 22:15,8.4
1/18/15 22:30,8.6
1/18/15 22:45,8.7
1/18/15 23:00,8.3
1/18/15 23:15,8.7
1/18/15 23:30,8.6
1/18/15 23:45,8.7
1/19/15 0:00,8.5
1/19/15 0:15,8.7
1/19/15 0:30,8.6
1/19/15 0:45,8.5
1/19/15 1:00,8.6
1/19/15 1:15,8.6
1/19/15 1:30,8.6
1/19/15 1:45,8.6
1/19/15 2:00,8.6
1/19/15 2:15,8.5
1/19/15 2:30,8.6
1/19/15 2:45,8.6
1/19/15 3:00,8.6
1/19/15 3:15,8.7
1/19/15 3:30,8.7
1/19/15 3:45,8.7
1/19/15 4:00,8.7
1/19/15 4:15,8.7
1/19/15 4:30,8.7
1/19/15 4:45,8.6
1/19/15 5:00,8.6
1/19/15 5:15,8.6
1/19/15 5:30,8.7
1/19/15 5:45,8.7
1/19/15 6:00,8.6
1/19/15 6:15,8.8
1/19/15 6:30,8.7
1/19/15 6:45,8.7
1/19/15 7:00,8.7
1/19/15 7:15,8.7
1/19/15 7:30,8.8
1/19/15 7:45,8.8
1/19/15 8:00,8.7
1/19/15 8:15,8.7
1/19/15 8:30,8.6
1/19/15 8:45,8.8
1/19/15 9:00,8.7
1/19/15 9:15,8.8
1/19/15 9:30,8.8
1/19/15 9:45,8.9
1/19/15 10:00,8.7
1/19/15 10:15,8.7
1/19/15 10:30,8.9
1/19/15 10:45,8.9
1/19/15 11:00,8.8
1/19/15 11:15,8.8
1/19/15 11:30,8.8
1/19/15 11:45,8.8
1/19/15 12:00,8.8
1/19/15 12:15,8.8
1/19/15 12:30,8.8
1/19/15 12:45,8.8
1/19/15 13:00,8.8
1/19/15 13:15,8.7
1/19/15 13:30,8.7
1/19/15 13:45,8.8
1/19/15 14:00,8.8
1/19/15 14:15,8.8
1/19/15 14:30,8.9
1/19/15 14:45,8.9
1/19/15 15:00,8.9
1/19/15 15:15,8.9
1/19/15 15:30,8.9
1/19/15 15:45,8.8
1/19/15 16:00,8.8
1/19/15 16:15,8.8
1/19/15 16:30,8.8
1/19/15 16:45,8.8
1/19/15 17:00,8.8
1/19/15 17:15,8.8
1/19/15 17:30,9
1/19/15 17:45,8.9
1/19/15 18:00,8.8
1/19/15 18:15,9
1/19/15 18:30,8.9
1/19/15 18:45,8.9
1/19/15 19:00,8.6
1/19/15 19:15,8.6
1/19/15 19:30,8.8
1/19/15 19:45,8.8
1/19/15 20:00,8.8
1/19/15 20:15,8.8
1/19/15 20:30,8.8
1/19/15 20:45,8.8
1/19/15 21:00,8.8
1/19/15 21:15,8.6
1/19/15 21:30,8.8
1/19/15 21:45,8.8
1/19/15 22:00,8.7
1/19/15 22:15,8.7
1/19/15 22:30,8.8
1/19/15 22:45,8.8
1/19/15 23:00,8.8
1/19/15 23:15,8.7
1/19/15 23:30,8.8
1/19/15 23:45,8.9
1/20/15 0:00,8.7
1/20/15 0:15,8.9
1/20/15 0:30,8.8
1/20/15 0:45,8.8
1/20/15 1:00,8.8
1/20/15 1:15,8.8
1/20/15 1:30,8.8
1/20/15 1:45,8.8
1/20/15 2:00,8.8
1/20/15 2:15,8.7
1/20/15 2:30,8.8
1/20/15 2:45,8.8
1/20/15 3:00,8.8
1/20/15 3:15,8.8
1/20/15 3:30,8.9
1/20/15 3:45,8.8
1/20/15 4:00,8.8
1/20/15 4:15,8.8
1/20/15 4:30,8.8
1/20/15 4:45,8.8
1/20/15 5:00,8.9
1/20/15 5:15,8.8
1/20/15 5:30,8.8
1/20/15 5:45,8.7
1/20/15 6:00,8.8
1/20/15 6:15,8.8
1/20/15 6:30,9
1/20/15 6:45,8.8
1/20/15 7:00,8.9
1/20/15 7:15,8.9
1/20/15 7:30,8.9
1/20/15 7:45,9
1/20/15 8:00,8.8
1/20/15 8:15,8.9
1/20/15 8:30,8.9
1/20/15 8:45,9
1/20/15 9:00,9
1/20/15 9:15,8.8
1/20/15 9:30,8.9
1/20/15 9:45,8.8
1/20/15 10:00,8.9
1/20/15 10:15,8.9
1/20/15 10:30,8.9
1/20/15 10:45,8.9
1/20/15 11:00,8.8
1/20/15 11:15,8.8
1/20/15 11:30,8.8
1/20/15 11:45,8.8
1/20/15 12:00,8.8
1/20/15 12:15,8.8
1/20/15 12:30,8.8
1/20/15 12:45,8.8
1/20/15 13:00,8.8
1/20/15 13:15,8.8
1/20/15 13:30,8.8
1/20/15 13:45,8.9
1/20/15 14:00,8.8
1/20/15 14:15,8.9
1/20/15 14:30,8.9
1/20/15 14:45,8.9
1/20/15 15:00,8.9
1/20/15 15:15,8.9
1/20/15 15:30,8.9
1/20/15 15:45,8.8
1/20/15 16:00,8.8
1/20/15 16:15,8.8
1/20/15 16:30,8.8
1/20/15 16:45,8.8
1/20/15 17:00,8.9
1/20/15 17:15,8.8
1/20/15 17:30,8.8
1/20/15 17:45,8.8
1/20/15 18:00,8.9
1/20/15 18:15,9
1/20/15 18:30,9
1/20/15 18:45,8.8
1/20/15 19:00,9
1/20/15 19:15,9.1
1/20/15 19:30,9
1/20/15 19:45,8.9
1/20/15 20:00,9
1/20/15 20:15,9
1/20/15 20:30,9
1/20/15 20:45,9
1/20/15 21:00,8.8
1/20/15 21:15,9
1/20/15 21:30,8.9
1/20/15 21:45,9
1/20/15 22:00,8.9
1/20/15 22:15,9
1/20/15 22:30,9
1/20/15 22:45,8.8
1/20/15 23:00,8.8
1/20/15 23:15,8.7
1/20/15 23:30,8.8
1/20/15 23:45,9
1/21/15 0:00,8.9
1/21/15 0:15,8.9
1/21/15 0:30,8.9
1/21/15 0:45,8.9
1/21/15 1:00,8.9
1/21/15 1:15,9
1/21/15 1:30,8.9
1/21/15 1:45,8.9
1/21/15 2:00,8.9
1/21/15 2:15,8.9
1/21/15 2:30,8.9
1/21/15 2:45,8.9
1/21/15 3:00,8.8
1/21/15 3:15,8.9
1/21/15 3:30,8.9
1/21/15 3:45,8.8
1/21/15 4:00,8.9
1/21/15 4:15,8.9
1/21/15 4:30,8.9
1/21/15 4:45,8.9
1/21/15 5:00,8.9
1/21/15 5:15,8.9
1/21/15 5:30,8.9
1/21/15 5:45,8.9
1/21/15 6:00,8.9
1/21/15 6:15,8.9
1/21/15 6:30,8.9
1/21/15 6:45,8.9
1/21/15 7:00,8.8
1/21/15 7:15,9
1/21/15 7:30,8.9
1/21/15 7:45,9
1/21/15 8:00,9
1/21/15 8:15,9
1/21/15 8:30,9.1
1/21/15 8:45,8.9
1/21/15 9:00,9
1/21/15 9:15,9.1
1/21/15 9:30,9
1/21/15 9:45,8.9
1/21/15 10:00,9
1/21/15 10:15,9
1/21/15 10:30,8.8
1/21/15 10:45,8.9
1/21/15 11:00,8.9
1/21/15 11:15,8.9
1/21/15 11:30,8.9
1/21/15 11:45,8.9
1/21/15 12:00,8.9
1/21/15 12:15,8.9
1/21/15 12:30,8.9
1/21/15 12:45,8.9
1/21/15 13:00,8.8
1/21/15 13:15,8.9
1/21/15 13:30,8.9
1/21/15 13:45,8.9
1/21/15 14:00,8.9
1/21/15 14:15,8.9
1/21/15 14:30,8.9
1/21/15 14:45,8.8
1/21/15 15:00,8.8
1/21/15 15:15,8.8
1/21/15 15:30,8.9
1/21/15 15:45,8.9
1/21/15 16:00,8.8
1/21/15 16:15,8.8
1/21/15 16:30,8.8
1/21/15 16:45,8.8
1/21/15 17:00,8.9
1/21/15 17:15,8.9
1/21/15 17:30,8.9
1/21/15 17:45,8.9
1/21/15 18:00,8.9
1/21/15 18:15,8.9
1/21/15 18:30,8.9
1/21/15 18:45,8.9
1/21/15 19:00,9
1/21/15 19:15,9
1/21/15 19:30,9
1/21/15 19:45,9
1/21/15 20:00,8.9
1/21/15 20:15,9
1/21/15 20:30,8.9
1/21/15 20:45,8.9
1/21/15 21:00,8.8
1/21/15 21:15,9
1/21/15 21:30,9
1/21/15 21:45,8.9
1/21/15 22:00,9
1/21/15 22:15,8.9
1/21/15 22:30,9
1/21/15 22:45,8.9
1/21/15 23:00,8.8
1/21/15 23:15,9
1/21/15 23:30,8.9
1/21/15 23:45,8.9
1/22/15 0:00,8.9
1/22/15 0:15,8.9
1/22/15 0:30,8.8
1/22/15 0:45,8.9
1/22/15 1:00,8.9
1/22/15 1:15,8.9
1/22/15 1:30,9
1/22/15 1:45,8.9
1/22/15 2:00,8.8
1/22/15 2:15,8.9
1/22/15 2:30,8.9
1/22/15 2:45,8.9
1/22/15 3:00,8.9
1/22/15 3:15,8.8
1/22/15 3:30,8.7
1/22/15 3:45,8.8
1/22/15 4:00,8.9
1/22/15 4:15,8.8
1/22/15 4:30,8.8
1/22/15 4:45,8.8
1/22/15 5:00,8.8
1/22/15 5:15,8.9
1/22/15 5:30,8.9
1/22/15 5:45,8.9
